"TRACKID","TIMESTAMP","x","y","alt","hexid","reg","squawk","vertRate","ident","orig","dest"
"UAL1705-1697380370-fa-1584p",1697638933000,-77.65863,40.24081,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638963000,-77.73458,40.2364,37975,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638993000,-77.81122,40.23193,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639023000,-77.88782,40.22737,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639043000,-77.93652,40.22479,37975,"AC4107","N889UA","7164",128,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639084000,-78.04266,40.22328,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639114000,-78.1189,40.22223,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639144000,-78.19606,40.22109,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639174000,-78.2691,40.22003,38025,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639204000,-78.3429,40.21902,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639234000,-78.41885,40.21792,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639264000,-78.49594,40.21657,37975,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639294000,-78.56818,40.21527,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639324000,-78.64221,40.21399,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639354000,-78.71564,40.21252,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639385000,-78.79266,40.21115,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639415000,-78.86475,40.20973,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639445000,-78.93995,40.20819,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639475000,-79.01261,40.2067,37975,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639505000,-79.08827,40.20507,38025,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639535000,-79.16113,40.20337,38025,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639565000,-79.23547,40.20168,38050,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639595000,-79.31012,40.2,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639625000,-79.38683,40.198,38025,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639655000,-79.46136,40.19609,38025,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639685000,-79.5364,40.19418,38050,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639715000,-79.61108,40.19215,38050,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639745000,-79.68434,40.19032,38050,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639775000,-79.75507,40.18835,38025,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639805000,-79.82996,40.18629,38000,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639835000,-79.90194,40.18422,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639865000,-79.9746,40.18203,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639895000,-80.04027,40.18003,37950,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639925000,-80.11249,40.17787,37950,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639962000,-80.19879,40.17517,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697639992000,-80.26742,40.17295,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640022000,-80.3396,40.17055,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640052000,-80.40973,40.16826,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640083000,-80.48147,40.16583,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640114000,-80.55402,40.16331,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640144000,-80.62342,40.16089,38025,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640174000,-80.69514,40.15833,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640204000,-80.76549,40.15582,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640235000,-80.83977,40.15298,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640265000,-80.91187,40.15031,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640295000,-80.98116,40.14767,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640325000,-81.05101,40.14497,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640355000,-81.12585,40.14203,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640385000,-81.1955,40.13928,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640405000,-81.24152,40.13745,38025,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640435000,-81.31568,40.13445,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640465000,-81.3816,40.13171,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640495000,-81.45445,40.12859,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640525000,-81.52211,40.12575,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640555000,-81.59471,40.12263,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640585000,-81.66518,40.1196,37975,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640615000,-81.73472,40.11648,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640645000,-81.80878,40.1131,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640675000,-81.87714,40.10994,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640705000,-81.94733,40.10669,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640735000,-82.02199,40.10317,38000,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640765000,-82.08897,40.09991,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640795000,-82.16241,40.09639,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640825000,-82.23419,40.09291,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640855000,-82.30438,40.08939,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640885000,-82.37579,40.08577,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640915000,-82.44818,40.08211,38025,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640945000,-82.51929,40.0784,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697640975000,-82.58816,40.07487,38000,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641005000,-82.66376,40.07089,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641035000,-82.73067,40.06732,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641065000,-82.80358,40.06332,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641095000,-82.87462,40.05946,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641125000,-82.94416,40.05564,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641155000,-83.01744,40.05159,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641185000,-83.08624,40.04768,38000,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641205000,-83.13287,40.04503,38000,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641233000,-83.1969,40.04132,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641263000,-83.26819,40.03716,37975,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641293000,-83.33881,40.03308,38000,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641323000,-83.40864,40.02883,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641353000,-83.47943,40.02468,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641383000,-83.54767,40.02054,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641414000,-83.61926,40.01614,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641444000,-83.6911,40.01174,38025,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641474000,-83.76289,40.00732,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641504000,-83.8323,40.00294,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641534000,-83.90222,39.99834,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641564000,-83.97144,39.99391,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641594000,-84.03912,39.98955,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641624000,-84.11083,39.98493,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641654000,-84.17816,39.98053,38000,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641684000,-84.24685,39.97594,38000,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641714000,-84.3167,39.97119,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641744000,-84.38386,39.96668,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641774000,-84.45349,39.96194,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641804000,-84.52488,39.957,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641834000,-84.5954,39.95206,38000,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641872000,-84.68056,39.94615,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641913000,-84.77744,39.93921,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641943000,-84.8457,39.93439,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697641973000,-84.91327,39.92948,38000,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642003000,-84.98291,39.92441,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642033000,-85.05496,39.9191,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642063000,-85.12219,39.91412,38025,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642093000,-85.19196,39.909,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642123000,-85.26,39.90381,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642153000,-85.32666,39.89876,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642183000,-85.39392,39.89355,38000,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642213000,-85.46396,39.88824,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642243000,-85.53381,39.88279,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642273000,-85.60217,39.87739,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642303000,-85.67085,39.87199,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642333000,-85.74053,39.86646,38000,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642363000,-85.80937,39.86092,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642393000,-85.87848,39.85528,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642412000,-85.92389,39.85172,38000,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642429000,-85.96175,39.85268,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642450000,-86.0091,39.85927,38025,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642480000,-86.07452,39.86892,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642511000,-86.14422,39.87941,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642541000,-86.21295,39.89001,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642571000,-86.28119,39.90051,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642598000,-86.34436,39.90733,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642614000,-86.3766,39.90573,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642630000,-86.41534,39.89825,37775,"AC4107","N889UA","7164",-1024,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642660000,-86.4799,39.87886,37350,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642690000,-86.54504,39.85933,36850,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642720000,-86.61496,39.8383,36325,"AC4107","N889UA","7164",-1024,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642757000,-86.69216,39.81477,36025,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642787000,-86.75951,39.79417,36000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642817000,-86.82483,39.77417,36000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
