stock,window_name,literal_vec
AMZN,AMZN_2011-11-28_2012-01-30,"[191.65    194.15    194.78    188.39    194.76    192.29    191.85
 197.13    197.07    196.03    197.66667 196.1     198.26334 196.17
 198.86    196.24    195.98    191.99    191.03    195.32    193.57
 190.48    191.21    193.03    190.81667 191.86    190.42334 190.69
 190.03    189.52    188.56    180.51    179.      180.21    182.05
 181.26    182.42    181.26    182.28    180.61667 182.14    179.97333
 182.      179.33    182.69    182.52    181.92    174.35    175.09
 179.03    179.22    177.28    178.8475  177.0275  178.475   176.775
 178.1025  176.5225  177.73    176.27    176.39    173.89    169.62
 173.86    173.36    173.1     173.9925  174.5825  174.625   176.065
 175.2575  177.5475  175.89    179.03    179.21    177.51    175.94
 177.61    178.07    182.61    179.63333 181.26    181.19667 179.91
 182.76    178.56    181.1     179.34    179.64    178.9     179.42
 175.93    175.81    178.42    176.89499 179.23    177.98    180.04001
 179.065   180.85    180.15    181.66    181.94    189.44    190.88
 194.45    190.71    190.93    190.73666 189.31667 190.76334 187.70332
 190.79    186.09    185.      187.      186.99    187.8     189.3
 193.32    193.09    195.37    193.28667 194.29666 193.48332 193.22333
 193.68    192.15   ]"
AMZN,AMZN_2011-12-08_2012-02-09,"[193.57    190.48    191.21    193.03    190.81667 191.86    190.42334
 190.69    190.03    189.52    188.56    180.51    179.      180.21
 182.05    181.26    182.42    181.26    182.28    180.61667 182.14
 179.97333 182.      179.33    182.69    182.52    181.92    174.35
 175.09    179.03    179.22    177.28    178.8475  177.0275  178.475
 176.775   178.1025  176.5225  177.73    176.27    176.39    173.89
 169.62    173.86    173.36    173.1     173.9925  174.5825  174.625
 176.065   175.2575  177.5475  175.89    179.03    179.21    177.51
 175.94    177.61    178.07    182.61    179.63333 181.26    181.19667
 179.91    182.76    178.56    181.1     179.34    179.64    178.9
 179.42    175.93    175.81    178.42    176.89499 179.23    177.98
 180.04001 179.065   180.85    180.15    181.66    181.94    189.44
 190.88    194.45    190.71    190.93    190.73666 189.31667 190.76334
 187.70332 190.79    186.09    185.      187.      186.99    187.8
 189.3     193.32    193.09    195.37    193.28667 194.29666 193.48332
 193.22333 193.68    192.15    194.      194.44    173.81    179.46
 179.65    181.72    182.83    187.68    183.98    186.16666 185.13
 184.65334 186.28    183.14    182.65    184.19    184.95    185.48
 184.5     184.98   ]"
AMZN,AMZN_2011-12-18_2012-02-19,"[182.14    179.97333 182.      179.33    182.69    182.52    181.92
 174.35    175.09    179.03    179.22    177.28    178.8475  177.0275
 178.475   176.775   178.1025  176.5225  177.73    176.27    176.39
 173.89    169.62    173.86    173.36    173.1     173.9925  174.5825
 174.625   176.065   175.2575  177.5475  175.89    179.03    179.21
 177.51    175.94    177.61    178.07    182.61    179.63333 181.26
 181.19667 179.91    182.76    178.56    181.1     179.34    179.64
 178.9     179.42    175.93    175.81    178.42    176.89499 179.23
 177.98    180.04001 179.065   180.85    180.15    181.66    181.94
 189.44    190.88    194.45    190.71    190.93    190.73666 189.31667
 190.76334 187.70332 190.79    186.09    185.      187.      186.99
 187.8     189.3     193.32    193.09    195.37    193.28667 194.29666
 193.48332 193.22333 193.68    192.15    194.      194.44    173.81
 179.46    179.65    181.72    182.83    187.68    183.98    186.16666
 185.13    184.65334 186.28    183.14    182.65    184.19    184.95
 185.48    184.5     184.98    183.42    185.54    184.67    187.55666
 185.92    189.57333 187.17    191.59    191.08    191.3     191.29
 184.47    177.79    179.93    180.09    182.5     180.73    182.44
 181.37    182.38   ]"
AMZN,AMZN_2011-12-28_2012-02-29,"[176.39    173.89    169.62    173.86    173.36    173.1     173.9925
 174.5825  174.625   176.065   175.2575  177.5475  175.89    179.03
 179.21    177.51    175.94    177.61    178.07    182.61    179.63333
 181.26    181.19667 179.91    182.76    178.56    181.1     179.34
 179.64    178.9     179.42    175.93    175.81    178.42    176.89499
 179.23    177.98    180.04001 179.065   180.85    180.15    181.66
 181.94    189.44    190.88    194.45    190.71    190.93    190.73666
 189.31667 190.76334 187.70332 190.79    186.09    185.      187.
 186.99    187.8     189.3     193.32    193.09    195.37    193.28667
 194.29666 193.48332 193.22333 193.68    192.15    194.      194.44
 173.81    179.46    179.65    181.72    182.83    187.68    183.98
 186.16666 185.13    184.65334 186.28    183.14    182.65    184.19
 184.95    185.48    184.5     184.98    183.42    185.54    184.67
 187.55666 185.92    189.57333 187.17    191.59    191.08    191.3
 191.29    184.47    177.79    179.93    180.09    182.5     180.73
 182.44    181.37    182.38    182.01    182.31999 182.65    182.26
 181.95    180.58    179.64    178.89    179.7     179.13    178.98
 178.93001 178.26    178.73    177.54    178.53    178.9     183.8
 183.89    179.69   ]"
AMZN,AMZN_2012-01-07_2012-03-10,"[179.63333 181.26    181.19667 179.91    182.76    178.56    181.1
 179.34    179.64    178.9     179.42    175.93    175.81    178.42
 176.89499 179.23    177.98    180.04001 179.065   180.85    180.15
 181.66    181.94    189.44    190.88    194.45    190.71    190.93
 190.73666 189.31667 190.76334 187.70332 190.79    186.09    185.
 187.      186.99    187.8     189.3     193.32    193.09    195.37
 193.28667 194.29666 193.48332 193.22333 193.68    192.15    194.
 194.44    173.81    179.46    179.65    181.72    182.83    187.68
 183.98    186.16666 185.13    184.65334 186.28    183.14    182.65
 184.19    184.95    185.48    184.5     184.98    183.42    185.54
 184.67    187.55666 185.92    189.57333 187.17    191.59    191.08
 191.3     191.29    184.47    177.79    179.93    180.09    182.5
 180.73    182.44    181.37    182.38    182.01    182.31999 182.65
 182.26    181.95    180.58    179.64    178.89    179.7     179.13
 178.98    178.93001 178.26    178.73    177.54    178.53    178.9
 183.8     183.89    179.69    179.89    180.04    179.48    179.3
 179.31999 179.62    179.16    179.94    179.      180.26    178.68
 181.09    182.65    183.77    184.17    187.64    186.79    184.32
 185.90334 184.01001]"
AMZN,AMZN_2012-01-17_2012-03-20,"[180.15    181.66    181.94    189.44    190.88    194.45    190.71
 190.93    190.73666 189.31667 190.76334 187.70332 190.79    186.09
 185.      187.      186.99    187.8     189.3     193.32    193.09
 195.37    193.28667 194.29666 193.48332 193.22333 193.68    192.15
 194.      194.44    173.81    179.46    179.65    181.72    182.83
 187.68    183.98    186.16666 185.13    184.65334 186.28    183.14
 182.65    184.19    184.95    185.48    184.5     184.98    183.42
 185.54    184.67    187.55666 185.92    189.57333 187.17    191.59
 191.08    191.3     191.29    184.47    177.79    179.93    180.09
 182.5     180.73    182.44    181.37    182.38    182.01    182.31999
 182.65    182.26    181.95    180.58    179.64    178.89    179.7
 179.13    178.98    178.93001 178.26    178.73    177.54    178.53
 178.9     183.8     183.89    179.69    179.89    180.04    179.48
 179.3     179.31999 179.62    179.16    179.94    179.      180.26
 178.68    181.09    182.65    183.77    184.17    187.64    186.79
 184.32    185.90334 184.01001 185.01666 183.7     184.13    183.39
 183.92    184.59    183.65    182.26    182.02    184.43    183.28
 185.05    183.33667 185.20667 183.39333 185.36334 183.45    185.52
 184.88    192.33   ]"
AMZN,AMZN_2012-01-27_2012-03-30,"[193.09    195.37    193.28667 194.29666 193.48332 193.22333 193.68
 192.15    194.      194.44    173.81    179.46    179.65    181.72
 182.83    187.68    183.98    186.16666 185.13    184.65334 186.28
 183.14    182.65    184.19    184.95    185.48    184.5     184.98
 183.42    185.54    184.67    187.55666 185.92    189.57333 187.17
 191.59    191.08    191.3     191.29    184.47    177.79    179.93
 180.09    182.5     180.73    182.44    181.37    182.38    182.01
 182.31999 182.65    182.26    181.95    180.58    179.64    178.89
 179.7     179.13    178.98    178.93001 178.26    178.73    177.54
 178.53    178.9     183.8     183.89    179.69    179.89    180.04
 179.48    179.3     179.31999 179.62    179.16    179.94    179.
 180.26    178.68    181.09    182.65    183.77    184.17    187.64
 186.79    184.32    185.90334 184.01001 185.01666 183.7     184.13
 183.39    183.92    184.59    183.65    182.26    182.02    184.43
 183.28    185.05    183.33667 185.20667 183.39333 185.36334 183.45
 185.52    184.88    192.33    192.5     191.73    190.54    192.4
 192.01    195.04    193.5     197.65    194.98999 200.26    196.48
 202.87    203.59    205.44    206.14    201.16    201.28    204.61
 205.02    202.51   ]"
AMZN,AMZN_2012-02-06_2012-04-09,"[186.28    183.14    182.65    184.19    184.95    185.48    184.5
 184.98    183.42    185.54    184.67    187.55666 185.92    189.57333
 187.17    191.59    191.08    191.3     191.29    184.47    177.79
 179.93    180.09    182.5     180.73    182.44    181.37    182.38
 182.01    182.31999 182.65    182.26    181.95    180.58    179.64
 178.89    179.7     179.13    178.98    178.93001 178.26    178.73
 177.54    178.53    178.9     183.8     183.89    179.69    179.89
 180.04    179.48    179.3     179.31999 179.62    179.16    179.94
 179.      180.26    178.68    181.09    182.65    183.77    184.17
 187.64    186.79    184.32    185.90334 184.01001 185.01666 183.7
 184.13    183.39    183.92    184.59    183.65    182.26    182.02
 184.43    183.28    185.05    183.33667 185.20667 183.39333 185.36334
 183.45    185.52    184.88    192.33    192.5     191.73    190.54
 192.4     192.01    195.04    193.5     197.65    194.98999 200.26
 196.48    202.87    203.59    205.44    206.14    201.16    201.28
 204.61    205.02    202.51    202.68668 201.02333 200.35333 199.53667
 198.02    198.05    198.24    199.66    196.95    193.99    193.55
 194.39    193.16751 193.76    192.785   193.13    192.4025  192.5
 192.02    191.87   ]"
AMZN,AMZN_2012-02-16_2012-04-19,"[177.79    179.93    180.09    182.5     180.73    182.44    181.37
 182.38    182.01    182.31999 182.65    182.26    181.95    180.58
 179.64    178.89    179.7     179.13    178.98    178.93001 178.26
 178.73    177.54    178.53    178.9     183.8     183.89    179.69
 179.89    180.04    179.48    179.3     179.31999 179.62    179.16
 179.94    179.      180.26    178.68    181.09    182.65    183.77
 184.17    187.64    186.79    184.32    185.90334 184.01001 185.01666
 183.7     184.13    183.39    183.92    184.59    183.65    182.26
 182.02    184.43    183.28    185.05    183.33667 185.20667 183.39333
 185.36334 183.45    185.52    184.88    192.33    192.5     191.73
 190.54    192.4     192.01    195.04    193.5     197.65    194.98999
 200.26    196.48    202.87    203.59    205.44    206.14    201.16
 201.28    204.61    205.02    202.51    202.68668 201.02333 200.35333
 199.53667 198.02    198.05    198.24    199.66    196.95    193.99
 193.55    194.39    193.16751 193.76    192.785   193.13    192.4025
 192.5     192.02    191.87    192.75    186.98    189.63    187.97
 188.06    190.69    189.9     188.46    189.60333 187.47334 189.30666
 186.48666 189.01    185.5     187.21    188.39    188.82    191.07
 192.93    191.1    ]"
AMZN,AMZN_2012-02-26_2012-04-29,"[178.26    178.73    177.54    178.53    178.9     183.8     183.89
 179.69    179.89    180.04    179.48    179.3     179.31999 179.62
 179.16    179.94    179.      180.26    178.68    181.09    182.65
 183.77    184.17    187.64    186.79    184.32    185.90334 184.01001
 185.01666 183.7     184.13    183.39    183.92    184.59    183.65
 182.26    182.02    184.43    183.28    185.05    183.33667 185.20667
 183.39333 185.36334 183.45    185.52    184.88    192.33    192.5
 191.73    190.54    192.4     192.01    195.04    193.5     197.65
 194.98999 200.26    196.48    202.87    203.59    205.44    206.14
 201.16    201.28    204.61    205.02    202.51    202.68668 201.02333
 200.35333 199.53667 198.02    198.05    198.24    199.66    196.95
 193.99    193.55    194.39    193.16751 193.76    192.785   193.13
 192.4025  192.5     192.02    191.87    192.75    186.98    189.63
 187.97    188.06    190.69    189.9     188.46    189.60333 187.47334
 189.30666 186.48666 189.01    185.5     187.21    188.39    188.82
 191.07    192.93    191.1     192.34    189.98    191.22333 189.4
 190.10667 188.82    188.99    188.24    188.68    190.33    191.67
 194.42    193.57    195.99    224.83    226.85    224.53667 228.53334
 224.24333 230.21666]"
AMZN,AMZN_1998-11-06_1999-01-08,"[21.       20.760416 20.770834 20.88889  20.541666 21.01736  20.3125
 21.145834 21.375    21.958334 22.270834 21.104166 20.916666 21.833334
 21.989584 21.291666 21.79861  21.208332 21.60764  21.125    21.416666
 21.041666 21.5625   24.75     25.270834 27.333334 28.5      25.541666
 29.166666 30.104166 30.04861  32.180553 30.930555 34.256943 31.8125
 36.333332 37.333332 35.75     36.083332 35.052082 36.145832 35.578125
 36.208332 36.104168 36.34028  34.73611  36.47222  33.368057 36.604168
 32.       30.916666 34.916668 34.489582 33.25     33.1875   31.583334
 32.583332 31.416666 32.444443 31.555555 32.305557 31.694445 32.166668
 31.833334 31.604166 34.010418 34.229168 36.041668 36.270832 35.520832
 35.010418 37.166668 35.625    37.125    36.239586 37.083336 36.854168
 37.041668 37.833332 40.458332 43.1875   48.166668 44.       46.125
 47.166668 47.78125  48.305557 49.5625   49.444443 51.34375  50.583332
 53.125    54.489582 53.729168 54.666668 54.166668 53.708332 54.135418
 54.072914 55.265625 54.4375   56.395836 54.802086 57.526043 55.166668
 58.65625  58.333332 55.385418 55.5      53.541668 52.875    53.541668
 53.309895 54.945312 53.74479  56.34896  54.179688 57.752605 54.614582
 59.15625  54.78125  62.25     68.1875   69.       68.5625   79.4375
 92.125    80.125   ]"
AMZN,AMZN_2012-03-07_2012-05-09,"[182.65    183.77    184.17    187.64    186.79    184.32    185.90334
 184.01001 185.01666 183.7     184.13    183.39    183.92    184.59
 183.65    182.26    182.02    184.43    183.28    185.05    183.33667
 185.20667 183.39333 185.36334 183.45    185.52    184.88    192.33
 192.5     191.73    190.54    192.4     192.01    195.04    193.5
 197.65    194.98999 200.26    196.48    202.87    203.59    205.44
 206.14    201.16    201.28    204.61    205.02    202.51    202.68668
 201.02333 200.35333 199.53667 198.02    198.05    198.24    199.66
 196.95    193.99    193.55    194.39    193.16751 193.76    192.785
 193.13    192.4025  192.5     192.02    191.87    192.75    186.98
 189.63    187.97    188.06    190.69    189.9     188.46    189.60333
 187.47334 189.30666 186.48666 189.01    185.5     187.21    188.39
 188.82    191.07    192.93    191.1     192.34    189.98    191.22333
 189.4     190.10667 188.82    188.99    188.24    188.68    190.33
 191.67    194.42    193.57    195.99    224.83    226.85    224.53667
 228.53334 224.24333 230.21666 223.95    231.9     229.4     230.04
 227.82    230.25    229.74    229.45    227.8     223.99    225.98666
 224.38    224.17334 224.77    222.36    225.16    223.15    223.9
 220.59    222.98   ]"
AMZN,AMZN_2012-03-17_2012-05-19,"[183.33667 185.20667 183.39333 185.36334 183.45    185.52    184.88
 192.33    192.5     191.73    190.54    192.4     192.01    195.04
 193.5     197.65    194.98999 200.26    196.48    202.87    203.59
 205.44    206.14    201.16    201.28    204.61    205.02    202.51
 202.68668 201.02333 200.35333 199.53667 198.02    198.05    198.24
 199.66    196.95    193.99    193.55    194.39    193.16751 193.76
 192.785   193.13    192.4025  192.5     192.02    191.87    192.75
 186.98    189.63    187.97    188.06    190.69    189.9     188.46
 189.60333 187.47334 189.30666 186.48666 189.01    185.5     187.21
 188.39    188.82    191.07    192.93    191.1     192.34    189.98
 191.22333 189.4     190.10667 188.82    188.99    188.24    188.68
 190.33    191.67    194.42    193.57    195.99    224.83    226.85
 224.53667 228.53334 224.24333 230.21666 223.95    231.9     229.4
 230.04    227.82    230.25    229.74    229.45    227.8     223.99
 225.98666 224.38    224.17334 224.77    222.36    225.16    223.15
 223.9     220.59    222.98    223.91    226.69    225.95    227.68
 225.83333 226.09666 225.71667 224.51332 225.6     222.93    226.5
 224.39    225.      224.06    225.05    218.36    219.41    213.85
 217.61667 215.27   ]"
