stock,window_name,literal_vec
AAPL,AAPL_2008-07-18_2008-09-19,"[24.074286 23.592857 23.997143 23.647142 23.92     23.70143  23.842857
 23.755714 21.285715 23.145714 23.57     23.751429 23.474285 22.71857
 22.914286 23.16     23.006666 22.792381 23.099049 22.42476  23.19143
 22.057142 22.20143  22.44     22.54     22.84     22.505714 22.707144
 22.842857 22.38     22.685715 22.216665 22.528572 22.053333 22.37143
 21.89     22.202858 22.948572 22.852858 23.455715 23.244286 23.367144
 23.408571 24.221428 23.704285 24.41238  24.       24.603333 24.295713
 24.794285 24.788572 25.247143 25.425714 25.614286 25.475714 25.617144
 25.577143 25.105715 25.411905 25.089048 25.246666 25.07238  25.081429
 25.055714 24.934286 24.79     24.967142 25.12     24.924286 24.898571
 25.117144 25.255714 25.132858 25.05381  25.148571 24.851904 25.164286
 24.65     24.68     24.805714 24.758572 24.952858 25.04     24.82
 24.70857  24.21857  24.68857  24.099285 24.668571 23.98     24.648571
 23.860714 24.62857  23.741428 23.834286 23.851429 23.694286 23.03143
 22.655714 22.882856 22.940475 22.775238 23.225239 22.667618 23.51
 22.56     22.408571 21.668571 21.76     21.658571 21.168571 21.807142
 21.55857  21.277143 21.135714 20.868572 20.712858 20.46     20.29
 20.051428 19.122858 19.982857 19.784286 18.261429 18.652857 19.155714
 20.37143  20.13    ]"
AAPL,AAPL_2008-07-28_2008-09-29,"[23.19143  22.057142 22.20143  22.44     22.54     22.84     22.505714
 22.707144 22.842857 22.38     22.685715 22.216665 22.528572 22.053333
 22.37143  21.89     22.202858 22.948572 22.852858 23.455715 23.244286
 23.367144 23.408571 24.221428 23.704285 24.41238  24.       24.603333
 24.295713 24.794285 24.788572 25.247143 25.425714 25.614286 25.475714
 25.617144 25.577143 25.105715 25.411905 25.089048 25.246666 25.07238
 25.081429 25.055714 24.934286 24.79     24.967142 25.12     24.924286
 24.898571 25.117144 25.255714 25.132858 25.05381  25.148571 24.851904
 25.164286 24.65     24.68     24.805714 24.758572 24.952858 25.04
 24.82     24.70857  24.21857  24.68857  24.099285 24.668571 23.98
 24.648571 23.860714 24.62857  23.741428 23.834286 23.851429 23.694286
 23.03143  22.655714 22.882856 22.940475 22.775238 23.225239 22.667618
 23.51     22.56     22.408571 21.668571 21.76     21.658571 21.168571
 21.807142 21.55857  21.277143 21.135714 20.868572 20.712858 20.46
 20.29     20.051428 19.122858 19.982857 19.784286 18.261429 18.652857
 19.155714 20.37143  20.13     20.244762 19.660475 20.118095 19.190952
 19.991428 18.721428 18.835714 18.12     18.181429 18.387142 18.542856
 18.847143 17.844286 18.32     17.59238  17.225714 17.340477 16.131428
 17.088572 15.037143]"
AAPL,AAPL_1981-03-22_1981-05-24,"[0.47172618 0.47172618 0.47767857 0.47767857 0.47767857 0.47544643
 0.47098213 0.46651787 0.45982143 0.4575893  0.44419643 0.4419643
 0.4434524  0.4419643  0.44270834 0.4419643  0.4419643  0.4419643
 0.4419643  0.4375     0.43526787 0.4330357  0.47098213 0.47098213
 0.4732143  0.4732143  0.47098216 0.4702381  0.46875    0.4672619
 0.46651787 0.4642857  0.46205357 0.45982143 0.48214287 0.48214287
 0.49107143 0.49107143 0.49776787 0.49776787 0.49776787 0.49776787
 0.49776787 0.49776787 0.49776787 0.49776787 0.49776787 0.49776787
 0.47544643 0.4732143  0.4486607  0.44642857 0.45145088 0.44977677
 0.45424107 0.453125   0.45703125 0.45647323 0.45982143 0.45982143
 0.49107143 0.49107143 0.5089286  0.5089286  0.5223214  0.5223214
 0.5223214  0.51785713 0.52008927 0.51636904 0.51785713 0.51488096
 0.515625   0.51339287 0.5066964  0.50446427 0.5        0.49776787
 0.5066964  0.5066964  0.5066964  0.5066964  0.5066964  0.50595236
 0.5066964  0.5052083  0.5066964  0.50446427 0.50446427 0.50223213
 0.49107143 0.4888393  0.4955357  0.4955357  0.5        0.5
 0.49702382 0.49627978 0.4940476  0.49255952 0.49107143 0.4888393
 0.4888393  0.4888393  0.4888393  0.48660713 0.484375   0.4799107
 0.49107143 0.49107143 0.4940476  0.4940476  0.49702382 0.49702382
 0.5        0.5        0.49330357 0.49107143 0.5066964  0.5066964
 0.53571427 0.53571427 0.56026787 0.56026787 0.56026787 0.55970985
 0.56026787 0.55915177]"
AAPL,AAPL_2008-08-07_2008-10-09,"[23.244286 23.367144 23.408571 24.221428 23.704285 24.41238  24.
 24.603333 24.295713 24.794285 24.788572 25.247143 25.425714 25.614286
 25.475714 25.617144 25.577143 25.105715 25.411905 25.089048 25.246666
 25.07238  25.081429 25.055714 24.934286 24.79     24.967142 25.12
 24.924286 24.898571 25.117144 25.255714 25.132858 25.05381  25.148571
 24.851904 25.164286 24.65     24.68     24.805714 24.758572 24.952858
 25.04     24.82     24.70857  24.21857  24.68857  24.099285 24.668571
 23.98     24.648571 23.860714 24.62857  23.741428 23.834286 23.851429
 23.694286 23.03143  22.655714 22.882856 22.940475 22.775238 23.225239
 22.667618 23.51     22.56     22.408571 21.668571 21.76     21.658571
 21.168571 21.807142 21.55857  21.277143 21.135714 20.868572 20.712858
 20.46     20.29     20.051428 19.122858 19.982857 19.784286 18.261429
 18.652857 19.155714 20.37143  20.13     20.244762 19.660475 20.118095
 19.190952 19.991428 18.721428 18.835714 18.12     18.181429 18.387142
 18.542856 18.847143 17.844286 18.32     17.59238  17.225714 17.340477
 16.131428 17.088572 15.037143 15.464286 16.237143 15.988571 15.588572
 15.43     14.3      14.857142 13.867143 14.28381  13.918096 13.710476
 13.969048 13.137143 14.02     14.354285 12.737143 12.272857 12.827143
 13.335714 12.677143]"
AAPL,AAPL_1983-09-18_1983-11-20,"[0.52901787 0.5558036  0.5245536  0.5714286  0.5714286  0.57366073
 0.57366073 0.5625     0.5625     0.58035713 0.44642857 0.4330357
 0.44270834 0.43675596 0.4389881  0.44047618 0.43526787 0.44419643
 0.44419643 0.41964287 0.41964287 0.40848213 0.40848213 0.40625
 0.40625    0.41294643 0.40848213 0.41294643 0.4107143  0.41294643
 0.41294643 0.41294643 0.41294643 0.40848213 0.40848213 0.4017857
 0.4017857  0.39732143 0.39732143 0.3638393  0.3846726  0.36011904
 0.37202382 0.35639882 0.359375   0.35267857 0.35267857 0.34598213
 0.34598213 0.37723213 0.38839287 0.4107143  0.4107143  0.40625
 0.4092262  0.39583334 0.4077381  0.38541666 0.40625    0.375
 0.3705357  0.34598213 0.34598213 0.38392857 0.38392857 0.3638393
 0.3638393  0.3549107  0.3608631  0.36235118 0.3578869  0.36979166
 0.3549107  0.37723213 0.37723213 0.3794643  0.3794643  0.359375
 0.359375   0.37723213 0.37723213 0.37276787 0.37723213 0.38318452
 0.37723213 0.3936012  0.37723213 0.40401787 0.40401787 0.4107143
 0.4107143  0.41964287 0.41964287 0.390625   0.390625   0.37723213
 0.3861607  0.3764881  0.38169643 0.37574404 0.37723213 0.375
 0.3482143  0.31919643 0.31919643 0.34375    0.34375    0.35044643
 0.35044643 0.35714287 0.35267857 0.35565478 0.35491073 0.35416666
 0.35714287 0.35267857 0.35267857 0.35267857 0.35267857 0.35714287
 0.35714287 0.36607143 0.36607143 0.36830357 0.36681548 0.3735119
 0.36755952 0.37872022]"
AAPL,AAPL_2008-08-17_2008-10-19,"[25.246666  25.07238   25.081429  25.055714  24.934286  24.79
 24.967142  25.12      24.924286  24.898571  25.117144  25.255714
 25.132858  25.05381   25.148571  24.851904  25.164286  24.65
 24.68      24.805714  24.758572  24.952858  25.04      24.82
 24.70857   24.21857   24.68857   24.099285  24.668571  23.98
 24.648571  23.860714  24.62857   23.741428  23.834286  23.851429
 23.694286  23.03143   22.655714  22.882856  22.940475  22.775238
 23.225239  22.667618  23.51      22.56      22.408571  21.668571
 21.76      21.658571  21.168571  21.807142  21.55857   21.277143
 21.135714  20.868572  20.712858  20.46      20.29      20.051428
 19.122858  19.982857  19.784286  18.261429  18.652857  19.155714
 20.37143   20.13      20.244762  19.660475  20.118095  19.190952
 19.991428  18.721428  18.835714  18.12      18.181429  18.387142
 18.542856  18.847143  17.844286  18.32      17.59238   17.225714
 17.340477  16.131428  17.088572  15.037143  15.464286  16.237143
 15.988571  15.588572  15.43      14.3       14.857142  13.867143
 14.28381   13.918096  13.710476  13.969048  13.137143  14.02
 14.354285  12.737143  12.272857  12.827143  13.335714  12.677143
 12.242857  13.828571  13.140476  14.469523  14.038095  15.1104765
 14.935715  15.751429  16.608572  14.868571  14.834286  13.992857
 14.252857  14.555715  14.228572  13.914286  14.2371435 13.963809
 14.245714  14.013333 ]"
AAPL,AAPL_2008-08-27_2008-10-29,"[24.758572  24.952858  25.04      24.82      24.70857   24.21857
 24.68857   24.099285  24.668571  23.98      24.648571  23.860714
 24.62857   23.741428  23.834286  23.851429  23.694286  23.03143
 22.655714  22.882856  22.940475  22.775238  23.225239  22.667618
 23.51      22.56      22.408571  21.668571  21.76      21.658571
 21.168571  21.807142  21.55857   21.277143  21.135714  20.868572
 20.712858  20.46      20.29      20.051428  19.122858  19.982857
 19.784286  18.261429  18.652857  19.155714  20.37143   20.13
 20.244762  19.660475  20.118095  19.190952  19.991428  18.721428
 18.835714  18.12      18.181429  18.387142  18.542856  18.847143
 17.844286  18.32      17.59238   17.225714  17.340477  16.131428
 17.088572  15.037143  15.464286  16.237143  15.988571  15.588572
 15.43      14.3       14.857142  13.867143  14.28381   13.918096
 13.710476  13.969048  13.137143  14.02      14.354285  12.737143
 12.272857  12.827143  13.335714  12.677143  12.242857  13.828571
 13.140476  14.469523  14.038095  15.1104765 14.935715  15.751429
 16.608572  14.868571  14.834286  13.992857  14.252857  14.555715
 14.228572  13.914286  14.2371435 13.963809  14.245714  14.013333
 14.254286  14.062857  13.85      13.07      13.91      13.838572
 13.787143  14.032857  12.904285  13.768572  13.13      13.564286
 13.355714  13.36      13.581429  13.155714  13.632857  14.272857
 14.408571  14.935715 ]"
AAPL,AAPL_2008-09-06_2008-11-08,"[22.940475  22.775238  23.225239  22.667618  23.51      22.56
 22.408571  21.668571  21.76      21.658571  21.168571  21.807142
 21.55857   21.277143  21.135714  20.868572  20.712858  20.46
 20.29      20.051428  19.122858  19.982857  19.784286  18.261429
 18.652857  19.155714  20.37143   20.13      20.244762  19.660475
 20.118095  19.190952  19.991428  18.721428  18.835714  18.12
 18.181429  18.387142  18.542856  18.847143  17.844286  18.32
 17.59238   17.225714  17.340477  16.131428  17.088572  15.037143
 15.464286  16.237143  15.988571  15.588572  15.43      14.3
 14.857142  13.867143  14.28381   13.918096  13.710476  13.969048
 13.137143  14.02      14.354285  12.737143  12.272857  12.827143
 13.335714  12.677143  12.242857  13.828571  13.140476  14.469523
 14.038095  15.1104765 14.935715  15.751429  16.608572  14.868571
 14.834286  13.992857  14.252857  14.555715  14.228572  13.914286
 14.2371435 13.963809  14.245714  14.013333  14.254286  14.062857
 13.85      13.07      13.91      13.838572  13.787143  14.032857
 12.904285  13.768572  13.13      13.564286  13.355714  13.36
 13.581429  13.155714  13.632857  14.272857  14.408571  14.935715
 15.461429  15.862857  15.342857  15.37      15.272858  15.34
 15.202857  15.309999  15.132857  15.28      15.712857  15.855714
 15.558572  14.757143  14.435715  14.157143  14.177143  14.034286
 14.221429  13.921905 ]"
AAPL,AAPL_2008-09-16_2008-11-18,"[19.122858  19.982857  19.784286  18.261429  18.652857  19.155714
 20.37143   20.13      20.244762  19.660475  20.118095  19.190952
 19.991428  18.721428  18.835714  18.12      18.181429  18.387142
 18.542856  18.847143  17.844286  18.32      17.59238   17.225714
 17.340477  16.131428  17.088572  15.037143  15.464286  16.237143
 15.988571  15.588572  15.43      14.3       14.857142  13.867143
 14.28381   13.918096  13.710476  13.969048  13.137143  14.02
 14.354285  12.737143  12.272857  12.827143  13.335714  12.677143
 12.242857  13.828571  13.140476  14.469523  14.038095  15.1104765
 14.935715  15.751429  16.608572  14.868571  14.834286  13.992857
 14.252857  14.555715  14.228572  13.914286  14.2371435 13.963809
 14.245714  14.013333  14.254286  14.062857  13.85      13.07
 13.91      13.838572  13.787143  14.032857  12.904285  13.768572
 13.13      13.564286  13.355714  13.36      13.581429  13.155714
 13.632857  14.272857  14.408571  14.935715  15.461429  15.862857
 15.342857  15.37      15.272858  15.34      15.202857  15.309999
 15.132857  15.28      15.712857  15.855714  15.558572  14.757143
 14.435715  14.157143  14.177143  14.034286  14.221429  13.921905
 14.265715  13.809524  14.31      13.697143  13.544286  13.538571
 13.204286  12.874286  12.838572  13.777143  13.394286  12.891429
 13.142858  12.791429  12.891429  12.691429  12.64      12.591429
 12.805715  12.844286 ]"
AAPL,AAPL_2008-09-26_2008-11-28,"[17.844286  18.32      17.59238   17.225714  17.340477  16.131428
 17.088572  15.037143  15.464286  16.237143  15.988571  15.588572
 15.43      14.3       14.857142  13.867143  14.28381   13.918096
 13.710476  13.969048  13.137143  14.02      14.354285  12.737143
 12.272857  12.827143  13.335714  12.677143  12.242857  13.828571
 13.140476  14.469523  14.038095  15.1104765 14.935715  15.751429
 16.608572  14.868571  14.834286  13.992857  14.252857  14.555715
 14.228572  13.914286  14.2371435 13.963809  14.245714  14.013333
 14.254286  14.062857  13.85      13.07      13.91      13.838572
 13.787143  14.032857  12.904285  13.768572  13.13      13.564286
 13.355714  13.36      13.581429  13.155714  13.632857  14.272857
 14.408571  14.935715  15.461429  15.862857  15.342857  15.37
 15.272858  15.34      15.202857  15.309999  15.132857  15.28
 15.712857  15.855714  15.558572  14.757143  14.435715  14.157143
 14.177143  14.034286  14.221429  13.921905  14.265715  13.809524
 14.31      13.697143  13.544286  13.538571  13.204286  12.874286
 12.838572  13.777143  13.394286  12.891429  13.142858  12.791429
 12.891429  12.691429  12.64      12.591429  12.805715  12.844286
 12.777143  12.327143  12.177143  11.498571  11.704286  11.797143
 11.8604765 12.290953  12.016666  12.784761  12.172857  13.278571
 13.518572  12.971429  12.845715  13.571428  13.187143  13.405
 13.528571  13.238571 ]"
