stock,window_name,literal_vec
NVDA,NVDA_2002-01-06_2002-03-10,"[23.606667 22.791111 23.3      22.583334 22.536667 22.85     23.166666
 22.536667 22.416666 21.996666 22.143333 21.023333 21.754444 20.655556
 21.365557 20.287777 20.976667 19.92     20.75     21.78     21.483334
 20.93     21.623333 21.663334 20.846666 21.266666 21.001667 21.133333
 21.156666 21.       21.311666 20.866667 21.466667 20.733334 20.92
 21.123333 21.333334 21.88     21.566668 21.823334 21.794445 22.103334
 22.022223 22.383333 22.25     22.663334 22.716667 21.553333 21.666666
 21.813334 22.096666 21.913334 21.876667 21.376667 21.694445 21.041111
 21.512222 20.705557 21.33     20.37     20.233334 20.17     20.703333
 20.673334 20.7      20.003334 20.136667 19.24     19.827778 19.594444
 19.518888 19.948889 19.21     20.303333 19.996666 20.733334 21.
 20.466667 20.64     20.72     19.766666 19.116667 19.4      18.8
 19.033333 18.483334 18.666666 18.166668 18.3      17.85     17.533333
 18.783333 18.526667 17.5      17.15     16.64     17.005556 17.074444
 16.86111  17.508888 16.716667 17.943333 18.336666 18.333334 18.75
 17.716667 17.6      17.003334 17.166666 18.646667 17.678888 18.993334
 18.19111  19.34     18.703333 19.686666 19.383333 19.636667 19.05
 19.02     19.29     18.866667 19.226667 19.43     19.223333 19.354445
 19.220001 19.278889]"
NVDA,NVDA_2002-01-16_2002-03-20,"[21.483334 20.93     21.623333 21.663334 20.846666 21.266666 21.001667
 21.133333 21.156666 21.       21.311666 20.866667 21.466667 20.733334
 20.92     21.123333 21.333334 21.88     21.566668 21.823334 21.794445
 22.103334 22.022223 22.383333 22.25     22.663334 22.716667 21.553333
 21.666666 21.813334 22.096666 21.913334 21.876667 21.376667 21.694445
 21.041111 21.512222 20.705557 21.33     20.37     20.233334 20.17
 20.703333 20.673334 20.7      20.003334 20.136667 19.24     19.827778
 19.594444 19.518888 19.948889 19.21     20.303333 19.996666 20.733334
 21.       20.466667 20.64     20.72     19.766666 19.116667 19.4
 18.8      19.033333 18.483334 18.666666 18.166668 18.3      17.85
 17.533333 18.783333 18.526667 17.5      17.15     16.64     17.005556
 17.074444 16.86111  17.508888 16.716667 17.943333 18.336666 18.333334
 18.75     17.716667 17.6      17.003334 17.166666 18.646667 17.678888
 18.993334 18.19111  19.34     18.703333 19.686666 19.383333 19.636667
 19.05     19.02     19.29     18.866667 19.226667 19.43     19.223333
 19.354445 19.220001 19.278889 19.216667 19.203333 18.616667 18.196667
 18.026667 17.866667 17.733334 16.876667 16.996666 17.59     17.301111
 17.59     17.605555 17.59     17.91     17.59     17.716667 17.216667
 16.933332 15.506667]"
NVDA,NVDA_1999-02-01_1999-04-05,"[1.5833334 1.6145834 1.5833334 1.4895834 1.46875   1.5208334 1.5416666
 1.6041666 1.6302084 1.6510416 1.640625  1.6319444 1.6510417 1.6128472
 1.6614584 1.59375   1.625     1.53125   1.53125   1.515625  1.5208334
 1.6458334 1.6666666 1.7395834 1.6927083 1.7421875 1.71875   1.7447917
 1.7447917 1.7473959 1.7708334 1.75      1.7083334 1.65625   1.7083334
 1.6822916 1.6666666 1.7395834 1.7013888 1.7430556 1.7361112 1.7465278
 1.7708334 1.75      1.7916666 1.8333334 2.1041667 1.9791666 2.0625
 1.9166666 1.9375    1.828125  1.9166666 1.8315972 1.8958334 1.8350694
 1.875     1.8385416 1.8333334 1.8229166 1.8333334 1.6979166 1.78125
 1.6614584 1.6770834 1.7552084 1.6875    1.763889  1.6979167 1.7725694
 1.7083334 1.78125   1.7760416 1.8385416 1.8645834 1.8072916 1.7760416
 1.7291666 1.7395834 1.6979166 1.7395834 1.7222222 1.7395834 1.7465278
 1.7395834 1.7708334 1.78125   1.7135416 1.7291666 1.7239584 1.7291666
 1.7447916 1.7395834 1.75      1.7552084 1.7326388 1.7708334 1.7152778
 1.7864584 1.6979166 1.7083334 1.59375   1.5833334 1.5833334 1.578125
 1.6041666 1.625     1.7447916 1.6822916 1.7621528 1.7395834 1.7795138
 1.796875  1.796875  1.8020834 1.6458334 1.6979166 1.7604166 1.7604166
 1.7083334 1.7421875 1.6953125 1.7239583 1.6822917 1.7057291 1.6692709
 1.6875    1.65625  ]"
NVDA,NVDA_2002-01-26_2002-03-30,"[21.794445 22.103334 22.022223 22.383333 22.25     22.663334 22.716667
 21.553333 21.666666 21.813334 22.096666 21.913334 21.876667 21.376667
 21.694445 21.041111 21.512222 20.705557 21.33     20.37     20.233334
 20.17     20.703333 20.673334 20.7      20.003334 20.136667 19.24
 19.827778 19.594444 19.518888 19.948889 19.21     20.303333 19.996666
 20.733334 21.       20.466667 20.64     20.72     19.766666 19.116667
 19.4      18.8      19.033333 18.483334 18.666666 18.166668 18.3
 17.85     17.533333 18.783333 18.526667 17.5      17.15     16.64
 17.005556 17.074444 16.86111  17.508888 16.716667 17.943333 18.336666
 18.333334 18.75     17.716667 17.6      17.003334 17.166666 18.646667
 17.678888 18.993334 18.19111  19.34     18.703333 19.686666 19.383333
 19.636667 19.05     19.02     19.29     18.866667 19.226667 19.43
 19.223333 19.354445 19.220001 19.278889 19.216667 19.203333 18.616667
 18.196667 18.026667 17.866667 17.733334 16.876667 16.996666 17.59
 17.301111 17.59     17.605555 17.59     17.91     17.59     17.716667
 17.216667 16.933332 15.506667 15.77     16.33     16.623333 16.19
 16.453333 15.911112 16.283333 15.632222 16.113333 15.353333 15.193334
 15.666667 15.426666 15.166667 15.27     14.786667 14.944167 14.725834
 14.618334 14.665   ]"
NVDA,NVDA_1999-05-12_1999-07-14,"[1.5520834 1.5833334 1.5833334 1.5833334 1.5833334 1.5       1.5486112
 1.5243056 1.5138888 1.548611  1.4791666 1.5729166 1.5885416 1.6458334
 1.71875   1.5729166 1.5833334 1.4479166 1.4270834 1.4166666 1.4270834
 1.4149306 1.4270834 1.4131944 1.4270834 1.4114584 1.4166666 1.421875
 1.4166666 1.4166666 1.4270834 1.40625   1.4270834 1.421875  1.4244792
 1.4231771 1.421875  1.4244792 1.4192708 1.4257812 1.4166666 1.4270834
 1.4270834 1.375     1.4114584 1.4114584 1.421875  1.421875  1.4244791
 1.4270834 1.4270834 1.4322916 1.4296875 1.4375    1.4427084 1.4739584
 1.4791666 1.5       1.5       1.5052084 1.5052084 1.4739584 1.4956597
 1.4548612 1.4861112 1.4357638 1.4765625 1.4166666 1.4166666 1.4166666
 1.4375    1.4583334 1.4479166 1.4166666 1.4270834 1.3645834 1.420139
 1.388889  1.4131944 1.4131944 1.40625   1.4375    1.4375    1.4114584
 1.3958334 1.4375    1.4479166 1.40625   1.3958334 1.4270834 1.421875
 1.4340278 1.4479167 1.4409722 1.4739584 1.4479166 1.46875   1.4635416
 1.5104166 1.59375   1.59375   1.5104166 1.53125   1.6197916 1.5572916
 1.6210938 1.5833333 1.6223958 1.609375  1.6236979 1.6354166 1.625
 1.6354166 1.59375   1.6041666 1.6302084 1.625     1.7682291 1.7083334
 1.7951388 1.7916666 1.8220487 1.875     1.8489584 1.8697916 1.8541666
 1.8541666 1.78125  ]"
NVDA,NVDA_2002-02-05_2002-04-09,"[20.233334 20.17     20.703333 20.673334 20.7      20.003334 20.136667
 19.24     19.827778 19.594444 19.518888 19.948889 19.21     20.303333
 19.996666 20.733334 21.       20.466667 20.64     20.72     19.766666
 19.116667 19.4      18.8      19.033333 18.483334 18.666666 18.166668
 18.3      17.85     17.533333 18.783333 18.526667 17.5      17.15
 16.64     17.005556 17.074444 16.86111  17.508888 16.716667 17.943333
 18.336666 18.333334 18.75     17.716667 17.6      17.003334 17.166666
 18.646667 17.678888 18.993334 18.19111  19.34     18.703333 19.686666
 19.383333 19.636667 19.05     19.02     19.29     18.866667 19.226667
 19.43     19.223333 19.354445 19.220001 19.278889 19.216667 19.203333
 18.616667 18.196667 18.026667 17.866667 17.733334 16.876667 16.996666
 17.59     17.301111 17.59     17.605555 17.59     17.91     17.59
 17.716667 17.216667 16.933332 15.506667 15.77     16.33     16.623333
 16.19     16.453333 15.911112 16.283333 15.632222 16.113333 15.353333
 15.193334 15.666667 15.426666 15.166667 15.27     14.786667 14.944167
 14.725834 14.618334 14.665    14.2925   14.604166 13.966666 14.543333
 14.106667 14.163333 14.226666 14.43     14.32     14.36     14.453333
 14.033334 14.096666 14.190001 13.74     14.346666 13.383333 14.503333
 14.646667 13.586667]"
NVDA,NVDA_2002-02-15_2002-04-19,"[19.766666 19.116667 19.4      18.8      19.033333 18.483334 18.666666
 18.166668 18.3      17.85     17.533333 18.783333 18.526667 17.5
 17.15     16.64     17.005556 17.074444 16.86111  17.508888 16.716667
 17.943333 18.336666 18.333334 18.75     17.716667 17.6      17.003334
 17.166666 18.646667 17.678888 18.993334 18.19111  19.34     18.703333
 19.686666 19.383333 19.636667 19.05     19.02     19.29     18.866667
 19.226667 19.43     19.223333 19.354445 19.220001 19.278889 19.216667
 19.203333 18.616667 18.196667 18.026667 17.866667 17.733334 16.876667
 16.996666 17.59     17.301111 17.59     17.605555 17.59     17.91
 17.59     17.716667 17.216667 16.933332 15.506667 15.77     16.33
 16.623333 16.19     16.453333 15.911112 16.283333 15.632222 16.113333
 15.353333 15.193334 15.666667 15.426666 15.166667 15.27     14.786667
 14.944167 14.725834 14.618334 14.665    14.2925   14.604166 13.966666
 14.543333 14.106667 14.163333 14.226666 14.43     14.32     14.36
 14.453333 14.033334 14.096666 14.190001 13.74     14.346666 13.383333
 14.503333 14.646667 13.586667 13.696667 12.836667 12.733334 12.273334
 12.546667 12.226666 12.518889 12.391111 12.491111 12.555555 12.463333
 12.72     13.29     13.273334 13.43     13.43     13.293333 13.206667
 12.76     12.306666]"
NVDA,NVDA_2002-02-25_2002-04-29,"[16.716667  17.943333  18.336666  18.333334  18.75      17.716667
 17.6       17.003334  17.166666  18.646667  17.678888  18.993334
 18.19111   19.34      18.703333  19.686666  19.383333  19.636667
 19.05      19.02      19.29      18.866667  19.226667  19.43
 19.223333  19.354445  19.220001  19.278889  19.216667  19.203333
 18.616667  18.196667  18.026667  17.866667  17.733334  16.876667
 16.996666  17.59      17.301111  17.59      17.605555  17.59
 17.91      17.59      17.716667  17.216667  16.933332  15.506667
 15.77      16.33      16.623333  16.19      16.453333  15.911112
 16.283333  15.632222  16.113333  15.353333  15.193334  15.666667
 15.426666  15.166667  15.27      14.786667  14.944167  14.725834
 14.618334  14.665     14.2925    14.604166  13.966666  14.543333
 14.106667  14.163333  14.226666  14.43      14.32      14.36
 14.453333  14.033334  14.096666  14.190001  13.74      14.346666
 13.383333  14.503333  14.646667  13.586667  13.696667  12.836667
 12.733334  12.273334  12.546667  12.226666  12.518889  12.391111
 12.491111  12.555555  12.463333  12.72      13.29      13.273334
 13.43      13.43      13.293333  13.206667  12.76      12.306666
 12.5633335 12.326667  12.366667  12.346666  12.17      12.366667
 12.463333  11.866667  12.003333  10.826667  10.783334  11.246667
 11.37      10.123333  11.353333  10.685555  11.336666  11.247778
 11.32      11.81     ]"
NVDA,NVDA_2002-03-07_2002-05-09,"[19.29      18.866667  19.226667  19.43      19.223333  19.354445
 19.220001  19.278889  19.216667  19.203333  18.616667  18.196667
 18.026667  17.866667  17.733334  16.876667  16.996666  17.59
 17.301111  17.59      17.605555  17.59      17.91      17.59
 17.716667  17.216667  16.933332  15.506667  15.77      16.33
 16.623333  16.19      16.453333  15.911112  16.283333  15.632222
 16.113333  15.353333  15.193334  15.666667  15.426666  15.166667
 15.27      14.786667  14.944167  14.725834  14.618334  14.665
 14.2925    14.604166  13.966666  14.543333  14.106667  14.163333
 14.226666  14.43      14.32      14.36      14.453333  14.033334
 14.096666  14.190001  13.74      14.346666  13.383333  14.503333
 14.646667  13.586667  13.696667  12.836667  12.733334  12.273334
 12.546667  12.226666  12.518889  12.391111  12.491111  12.555555
 12.463333  12.72      13.29      13.273334  13.43      13.43
 13.293333  13.206667  12.76      12.306666  12.5633335 12.326667
 12.366667  12.346666  12.17      12.366667  12.463333  11.866667
 12.003333  10.826667  10.783334  11.246667  11.37      10.123333
 11.353333  10.685555  11.336666  11.247778  11.32      11.81
 12.09      11.603333  11.413333  11.8133335 11.87      11.336667
 11.35      10.916667  11.111112  10.777778  10.872222  10.638889
 10.633333  10.5       10.733334  10.763333  11.496667  12.
 11.963333  11.486667 ]"
NVDA,NVDA_2002-03-17_2002-05-19,"[17.605555  17.59      17.91      17.59      17.716667  17.216667
 16.933332  15.506667  15.77      16.33      16.623333  16.19
 16.453333  15.911112  16.283333  15.632222  16.113333  15.353333
 15.193334  15.666667  15.426666  15.166667  15.27      14.786667
 14.944167  14.725834  14.618334  14.665     14.2925    14.604166
 13.966666  14.543333  14.106667  14.163333  14.226666  14.43
 14.32      14.36      14.453333  14.033334  14.096666  14.190001
 13.74      14.346666  13.383333  14.503333  14.646667  13.586667
 13.696667  12.836667  12.733334  12.273334  12.546667  12.226666
 12.518889  12.391111  12.491111  12.555555  12.463333  12.72
 13.29      13.273334  13.43      13.43      13.293333  13.206667
 12.76      12.306666  12.5633335 12.326667  12.366667  12.346666
 12.17      12.366667  12.463333  11.866667  12.003333  10.826667
 10.783334  11.246667  11.37      10.123333  11.353333  10.685555
 11.336666  11.247778  11.32      11.81      12.09      11.603333
 11.413333  11.8133335 11.87      11.336667  11.35      10.916667
 11.111112  10.777778  10.872222  10.638889  10.633333  10.5
 10.733334  10.763333  11.496667  12.        11.963333  11.486667
 11.723333  10.626667  11.394444  10.841111  11.065556  11.055556
 10.736667  11.27      11.99      12.39      12.2       12.633333
 12.636666  12.656667  13.        13.056666  12.982223  13.103333
 12.964444  13.15     ]"
