stock,window_name,literal_vec
TEAM,TEAM_2018-11-23_2019-01-25,"[ 70.22      73.2       71.37667   74.189995  72.53333   75.18
  73.69      76.17      75.29      74.66      75.47      80.7
  80.        83.9       84.28      85.94      85.85333   87.16
  87.42667   88.38      89.        89.6       88.7       85.72
  85.5       85.43      82.3       85.14      83.82      80.46
  82.613335  81.32667   81.40666   82.19333   80.2       83.06
  85.21      82.98      84.83      84.05      85.        84.25
  82.87      83.19      82.83      82.07667   82.79      80.96333
  82.75      79.85      81.2       79.12      79.68      81.06
  80.24      82.25      82.97      81.13      81.91      80.30666
  80.85      79.48334   79.79      78.66      79.575     81.990005
  79.36      85.32      83.52      87.57      88.21      87.6
  88.55      88.06      88.89      88.520004  89.23      88.98
  87.525     89.005005  85.82      89.03      87.03      84.48
  86.65      87.09      87.450005  88.96333   88.25      90.83666
  89.05      92.71      94.98      94.82      95.27      95.81
  95.06      95.5       95.31      95.65      94.933334  95.003334
  94.55666   94.35667   94.18      93.71      91.35      95.38
  95.63      94.32      94.33      92.92     100.        90.67
  97.1925    90.8625    94.384995  91.055     91.5775    91.2475
  88.77      91.44      92.        93.65      93.82      93.32
  94.5       95.86    ]"
TEAM,TEAM_2018-12-03_2019-02-04,"[ 89.        89.6       88.7       85.72      85.5       85.43
  82.3       85.14      83.82      80.46      82.613335  81.32667
  81.40666   82.19333   80.2       83.06      85.21      82.98
  84.83      84.05      85.        84.25      82.87      83.19
  82.83      82.07667   82.79      80.96333   82.75      79.85
  81.2       79.12      79.68      81.06      80.24      82.25
  82.97      81.13      81.91      80.30666   80.85      79.48334
  79.79      78.66      79.575     81.990005  79.36      85.32
  83.52      87.57      88.21      87.6       88.55      88.06
  88.89      88.520004  89.23      88.98      87.525     89.005005
  85.82      89.03      87.03      84.48      86.65      87.09
  87.450005  88.96333   88.25      90.83666   89.05      92.71
  94.98      94.82      95.27      95.81      95.06      95.5
  95.31      95.65      94.933334  95.003334  94.55666   94.35667
  94.18      93.71      91.35      95.38      95.63      94.32
  94.33      92.92     100.        90.67      97.1925    90.8625
  94.384995  91.055     91.5775    91.2475    88.77      91.44
  92.        93.65      93.82      93.32      94.5       95.86
  94.473335  95.48      94.44666   95.1       94.42      94.72
  94.39      93.22      94.07      95.01      95.        98.4
  98.21      98.98      98.5      100.04667   98.79     101.113335
  99.08     102.18    ]"
TEAM,TEAM_2015-12-19_2016-02-20,"[28.213333 28.596666 28.526667 28.973333 28.84     29.35     30.16
 30.1      30.57     28.49     28.33     28.21     28.3175   28.3825
 28.305    28.555    28.2925   28.727499 28.28     28.9      29.21
 31.1      31.46     30.21     30.22     30.08     29.9      29.4125
 29.58     28.744999 29.26     28.0775   28.94     27.41     27.91
 26.77     26.46     27.05     26.55     26.97     27.06     27.17
 27.073334 27.153334 27.086666 27.136667 27.1      27.12     27.2
 26.82     27.       26.73     26.68     26.84     26.04     25.19
 25.855    24.897501 25.67     24.605    25.485    24.3125   25.3
 24.02     23.21     22.63     22.72     24.24     25.11     24.61
 24.906668 24.296667 24.703333 23.983334 24.5      23.67     23.68
 24.01     24.02     22.28     22.72     20.39     20.99     20.77
 20.89     20.903334 20.79     21.036667 20.69     21.17     21.04
 21.34     21.93     23.77     24.       24.       24.       20.19
 22.626667 19.433334 21.253332 18.676666 19.88     17.92     17.85
 18.92     19.04     20.06     19.41     20.35     20.48     20.1
 20.46     20.62     20.439999 21.14     20.42     21.66     20.4
 22.18     22.33     23.35     23.24     22.       21.59     22.13
 21.76     22.123333]"
TEAM,TEAM_2018-12-13_2019-02-14,"[ 85.        84.25      82.87      83.19      82.83      82.07667
  82.79      80.96333   82.75      79.85      81.2       79.12
  79.68      81.06      80.24      82.25      82.97      81.13
  81.91      80.30666   80.85      79.48334   79.79      78.66
  79.575     81.990005  79.36      85.32      83.52      87.57
  88.21      87.6       88.55      88.06      88.89      88.520004
  89.23      88.98      87.525     89.005005  85.82      89.03
  87.03      84.48      86.65      87.09      87.450005  88.96333
  88.25      90.83666   89.05      92.71      94.98      94.82
  95.27      95.81      95.06      95.5       95.31      95.65
  94.933334  95.003334  94.55666   94.35667   94.18      93.71
  91.35      95.38      95.63      94.32      94.33      92.92
 100.        90.67      97.1925    90.8625    94.384995  91.055
  91.5775    91.2475    88.77      91.44      92.        93.65
  93.82      93.32      94.5       95.86      94.473335  95.48
  94.44666   95.1       94.42      94.72      94.39      93.22
  94.07      95.01      95.        98.4       98.21      98.98
  98.5      100.04667   98.79     101.113335  99.08     102.18
 102.47     102.77     102.73     103.54     102.22     102.35
 101.32     104.34     102.526665 104.416664 103.73334  104.49333
 104.94     104.57     104.85     106.12     106.48     105.25
 104.74     104.81    ]"
TEAM,TEAM_2016-03-28_2016-05-30,"[24.       24.01     23.83     24.11     24.05     23.74     23.68
 25.15     24.85     23.69     24.49     23.826668 24.130001 23.963333
 23.77     24.1      23.86     23.48     23.44     23.55     23.19
 23.06     23.25     23.24     23.296667 23.236666 23.343332 23.233334
 23.39     23.23     23.3      23.11     23.27     23.57     23.57
 22.94     22.9      22.61     22.826666 22.84     22.753334 23.07
 22.68     23.3      23.41     23.4      23.42     23.61     23.65
 24.3      24.3      23.82     24.073334 23.85     23.846666 23.88
 23.62     23.91     24.04     24.1      24.06     23.66     23.69
 23.19     23.15     23.17     23.216667 23.503334 23.283333 23.836666
 23.35     24.17     23.93     23.78     23.61     23.28     23.38
 23.02     22.81     21.83     22.506666 21.583334 22.203333 21.336666
 21.9      21.09     21.05     21.81     21.64     22.01     21.95
 21.58     21.47     21.93     21.563334 21.963333 21.656666 21.996668
 21.75     22.03     21.91     21.73     21.57     22.12     21.91
 21.8      21.74     22.69     22.02     22.583334 22.3      22.476667
 22.58     22.37     22.5      22.82     22.56     23.02     22.99
 22.91     22.71     22.78     22.744999 22.7275   22.779999 22.675
 22.815    22.6225  ]"
TEAM,TEAM_2018-12-23_2019-02-24,"[ 80.85      79.48334   79.79      78.66      79.575     81.990005
  79.36      85.32      83.52      87.57      88.21      87.6
  88.55      88.06      88.89      88.520004  89.23      88.98
  87.525     89.005005  85.82      89.03      87.03      84.48
  86.65      87.09      87.450005  88.96333   88.25      90.83666
  89.05      92.71      94.98      94.82      95.27      95.81
  95.06      95.5       95.31      95.65      94.933334  95.003334
  94.55666   94.35667   94.18      93.71      91.35      95.38
  95.63      94.32      94.33      92.92     100.        90.67
  97.1925    90.8625    94.384995  91.055     91.5775    91.2475
  88.77      91.44      92.        93.65      93.82      93.32
  94.5       95.86      94.473335  95.48      94.44666   95.1
  94.42      94.72      94.39      93.22      94.07      95.01
  95.        98.4       98.21      98.98      98.5      100.04667
  98.79     101.113335  99.08     102.18     102.47     102.77
 102.73     103.54     102.22     102.35     101.32     104.34
 102.526665 104.416664 103.73334  104.49333  104.94     104.57
 104.85     106.12     106.48     105.25     104.74     104.81
 106.15     104.9      105.707504 104.652504 105.265    104.405
 104.822495 104.1575   104.38     103.91     104.       104.12
 103.3      103.04     102.97     105.25     103.97     105.75
 104.97     106.25    ]"
TEAM,TEAM_2019-01-02_2019-03-06,"[ 85.82      89.03      87.03      84.48      86.65      87.09
  87.450005  88.96333   88.25      90.83666   89.05      92.71
  94.98      94.82      95.27      95.81      95.06      95.5
  95.31      95.65      94.933334  95.003334  94.55666   94.35667
  94.18      93.71      91.35      95.38      95.63      94.32
  94.33      92.92     100.        90.67      97.1925    90.8625
  94.384995  91.055     91.5775    91.2475    88.77      91.44
  92.        93.65      93.82      93.32      94.5       95.86
  94.473335  95.48      94.44666   95.1       94.42      94.72
  94.39      93.22      94.07      95.01      95.        98.4
  98.21      98.98      98.5      100.04667   98.79     101.113335
  99.08     102.18     102.47     102.77     102.73     103.54
 102.22     102.35     101.32     104.34     102.526665 104.416664
 103.73334  104.49333  104.94     104.57     104.85     106.12
 106.48     105.25     104.74     104.81     106.15     104.9
 105.707504 104.652504 105.265    104.405    104.822495 104.1575
 104.38     103.91     104.       104.12     103.3      103.04
 102.97     105.25     103.97     105.75     104.97     106.25
 105.97     106.75     106.02     105.88     105.3      106.33
 105.63     107.48     108.22     110.95     109.340004 108.869995
 110.46     106.79     111.58     104.71     105.33     104.43
 104.25     103.5     ]"
TEAM,TEAM_2019-01-12_2019-03-16,"[ 94.933334  95.003334  94.55666   94.35667   94.18      93.71
  91.35      95.38      95.63      94.32      94.33      92.92
 100.        90.67      97.1925    90.8625    94.384995  91.055
  91.5775    91.2475    88.77      91.44      92.        93.65
  93.82      93.32      94.5       95.86      94.473335  95.48
  94.44666   95.1       94.42      94.72      94.39      93.22
  94.07      95.01      95.        98.4       98.21      98.98
  98.5      100.04667   98.79     101.113335  99.08     102.18
 102.47     102.77     102.73     103.54     102.22     102.35
 101.32     104.34     102.526665 104.416664 103.73334  104.49333
 104.94     104.57     104.85     106.12     106.48     105.25
 104.74     104.81     106.15     104.9      105.707504 104.652504
 105.265    104.405    104.822495 104.1575   104.38     103.91
 104.       104.12     103.3      103.04     102.97     105.25
 103.97     105.75     104.97     106.25     105.97     106.75
 106.02     105.88     105.3      106.33     105.63     107.48
 108.22     110.95     109.340004 108.869995 110.46     106.79
 111.58     104.71     105.33     104.43     104.25     103.5
 102.97     104.21     102.06     104.25     102.96     106.003334
 103.86     107.75667  104.76     109.51     110.06     110.94
 111.22     108.58     109.46     110.48     110.83     110.27
 110.59334  110.58666 ]"
TEAM,TEAM_2019-01-22_2019-03-26,"[ 88.77      91.44      92.        93.65      93.82      93.32
  94.5       95.86      94.473335  95.48      94.44666   95.1
  94.42      94.72      94.39      93.22      94.07      95.01
  95.        98.4       98.21      98.98      98.5      100.04667
  98.79     101.113335  99.08     102.18     102.47     102.77
 102.73     103.54     102.22     102.35     101.32     104.34
 102.526665 104.416664 103.73334  104.49333  104.94     104.57
 104.85     106.12     106.48     105.25     104.74     104.81
 106.15     104.9      105.707504 104.652504 105.265    104.405
 104.822495 104.1575   104.38     103.91     104.       104.12
 103.3      103.04     102.97     105.25     103.97     105.75
 104.97     106.25     105.97     106.75     106.02     105.88
 105.3      106.33     105.63     107.48     108.22     110.95
 109.340004 108.869995 110.46     106.79     111.58     104.71
 105.33     104.43     104.25     103.5      102.97     104.21
 102.06     104.25     102.96     106.003334 103.86     107.75667
 104.76     109.51     110.06     110.94     111.22     108.58
 109.46     110.48     110.83     110.27     110.59334  110.58666
 110.35667  110.903336 110.12     111.22     112.21     112.42
 112.64     112.83     112.34     115.5      114.69     109.83
 112.903336 109.840004 111.11667  109.85     109.33     109.86
 111.63     111.55    ]"
TEAM,TEAM_2019-02-01_2019-04-05,"[ 98.21      98.98      98.5      100.04667   98.79     101.113335
  99.08     102.18     102.47     102.77     102.73     103.54
 102.22     102.35     101.32     104.34     102.526665 104.416664
 103.73334  104.49333  104.94     104.57     104.85     106.12
 106.48     105.25     104.74     104.81     106.15     104.9
 105.707504 104.652504 105.265    104.405    104.822495 104.1575
 104.38     103.91     104.       104.12     103.3      103.04
 102.97     105.25     103.97     105.75     104.97     106.25
 105.97     106.75     106.02     105.88     105.3      106.33
 105.63     107.48     108.22     110.95     109.340004 108.869995
 110.46     106.79     111.58     104.71     105.33     104.43
 104.25     103.5      102.97     104.21     102.06     104.25
 102.96     106.003334 103.86     107.75667  104.76     109.51
 110.06     110.94     111.22     108.58     109.46     110.48
 110.83     110.27     110.59334  110.58666  110.35667  110.903336
 110.12     111.22     112.21     112.42     112.64     112.83
 112.34     115.5      114.69     109.83     112.903336 109.840004
 111.11667  109.85     109.33     109.86     111.63     111.55
 111.4      106.99     107.08     108.46     110.2      112.39
 111.47666  112.88333  112.753334 113.37667  114.03     113.87
 114.44     115.6      116.3      115.36     115.6      110.22
 111.53     111.33    ]"
TEAM,TEAM_2019-02-11_2019-04-15,"[104.94     104.57     104.85     106.12     106.48     105.25
 104.74     104.81     106.15     104.9      105.707504 104.652504
 105.265    104.405    104.822495 104.1575   104.38     103.91
 104.       104.12     103.3      103.04     102.97     105.25
 103.97     105.75     104.97     106.25     105.97     106.75
 106.02     105.88     105.3      106.33     105.63     107.48
 108.22     110.95     109.340004 108.869995 110.46     106.79
 111.58     104.71     105.33     104.43     104.25     103.5
 102.97     104.21     102.06     104.25     102.96     106.003334
 103.86     107.75667  104.76     109.51     110.06     110.94
 111.22     108.58     109.46     110.48     110.83     110.27
 110.59334  110.58666  110.35667  110.903336 110.12     111.22
 112.21     112.42     112.64     112.83     112.34     115.5
 114.69     109.83     112.903336 109.840004 111.11667  109.85
 109.33     109.86     111.63     111.55     111.4      106.99
 107.08     108.46     110.2      112.39     111.47666  112.88333
 112.753334 113.37667  114.03     113.87     114.44     115.6
 116.3      115.36     115.6      110.22     111.53     111.33
 111.44666  111.58     111.363335 111.83     111.28     112.08
 111.       112.15     112.15     112.74     113.64     114.44
 115.28     112.68     114.85667  113.27     114.433334 113.86
 114.01     114.45    ]"
TEAM,TEAM_2019-02-21_2019-04-25,"[103.3      103.04     102.97     105.25     103.97     105.75
 104.97     106.25     105.97     106.75     106.02     105.88
 105.3      106.33     105.63     107.48     108.22     110.95
 109.340004 108.869995 110.46     106.79     111.58     104.71
 105.33     104.43     104.25     103.5      102.97     104.21
 102.06     104.25     102.96     106.003334 103.86     107.75667
 104.76     109.51     110.06     110.94     111.22     108.58
 109.46     110.48     110.83     110.27     110.59334  110.58666
 110.35667  110.903336 110.12     111.22     112.21     112.42
 112.64     112.83     112.34     115.5      114.69     109.83
 112.903336 109.840004 111.11667  109.85     109.33     109.86
 111.63     111.55     111.4      106.99     107.08     108.46
 110.2      112.39     111.47666  112.88333  112.753334 113.37667
 114.03     113.87     114.44     115.6      116.3      115.36
 115.6      110.22     111.53     111.33     111.44666  111.58
 111.363335 111.83     111.28     112.08     111.       112.15
 112.15     112.74     113.64     114.44     115.28     112.68
 114.85667  113.27     114.433334 113.86     114.01     114.45
 115.09     112.97     113.39     111.19     101.4      101.94
 101.23     102.3925   101.06     102.845    100.89     103.2975
 100.72     103.75     104.25     106.72     107.52     103.17
 104.       106.      ]"
TEAM,TEAM_2019-03-03_2019-05-05,"[110.46     106.79     111.58     104.71     105.33     104.43
 104.25     103.5      102.97     104.21     102.06     104.25
 102.96     106.003334 103.86     107.75667  104.76     109.51
 110.06     110.94     111.22     108.58     109.46     110.48
 110.83     110.27     110.59334  110.58666  110.35667  110.903336
 110.12     111.22     112.21     112.42     112.64     112.83
 112.34     115.5      114.69     109.83     112.903336 109.840004
 111.11667  109.85     109.33     109.86     111.63     111.55
 111.4      106.99     107.08     108.46     110.2      112.39
 111.47666  112.88333  112.753334 113.37667  114.03     113.87
 114.44     115.6      116.3      115.36     115.6      110.22
 111.53     111.33     111.44666  111.58     111.363335 111.83
 111.28     112.08     111.       112.15     112.15     112.74
 113.64     114.44     115.28     112.68     114.85667  113.27
 114.433334 113.86     114.01     114.45     115.09     112.97
 113.39     111.19     101.4      101.94     101.23     102.3925
 101.06     102.845    100.89     103.2975   100.72     103.75
 104.25     106.72     107.52     103.17     104.       106.
 105.84     108.21     106.53667  108.82333  107.23333  109.43667
 107.93     110.05     109.25     110.15     110.23     108.59
 107.82     109.01     110.33     110.41     109.22     110.46333
 108.11     110.51667 ]"
