stock,window_name,literal_vec
MSFT,MSFT_2013-10-17_2013-12-19,"[34.45     34.92     34.82     34.96     34.873333 34.97     34.926666
 34.98     34.98     34.99     35.02     34.58     34.35     33.76
 33.82     33.72     35.88     35.73     35.79     35.676666 35.7
 35.623333 35.61     35.57     35.63     35.52     35.53     35.54
 35.66     35.41     35.67     35.53     35.643333 35.666664 35.616665
 35.803333 35.59     35.94     35.79     36.64     37.24     38.18
 37.96     37.5      37.67     37.78     37.676666 37.716667 37.68333
 37.65333  37.69     37.59     37.38     37.36     36.98     38.16
 37.87     38.02     37.95     37.84     37.75     37.626667 37.55
 37.413334 37.35     37.2      36.85     36.74     36.92     37.08
 37.27     37.4      37.53     37.57     37.663334 37.593334 37.796665
 37.616665 37.93     37.64     37.57     37.35     37.57     37.6
 37.695    37.864998 37.82     38.13     37.91     38.236668 38.
 38.343334 38.09     38.45     38.14     38.31     38.21     38.94
 38.85     38.       38.42     38.36     38.466667 38.476665 38.513332
 38.593334 38.56     38.71     38.61     38.11     38.06     37.61
 37.64     37.22     37.42     36.69     37.19     36.756664 36.96
 36.823334 36.73     36.89     36.94     36.52     36.36     36.58
 36.51     36.25    ]"
MSFT,MSFT_2013-10-27_2013-12-29,"[35.7      35.623333 35.61     35.57     35.63     35.52     35.53
 35.54     35.66     35.41     35.67     35.53     35.643333 35.666664
 35.616665 35.803333 35.59     35.94     35.79     36.64     37.24
 38.18     37.96     37.5      37.67     37.78     37.676666 37.716667
 37.68333  37.65333  37.69     37.59     37.38     37.36     36.98
 38.16     37.87     38.02     37.95     37.84     37.75     37.626667
 37.55     37.413334 37.35     37.2      36.85     36.74     36.92
 37.08     37.27     37.4      37.53     37.57     37.663334 37.593334
 37.796665 37.616665 37.93     37.64     37.57     37.35     37.57
 37.6      37.695    37.864998 37.82     38.13     37.91     38.236668
 38.       38.343334 38.09     38.45     38.14     38.31     38.21
 38.94     38.85     38.       38.42     38.36     38.466667 38.476665
 38.513332 38.593334 38.56     38.71     38.61     38.11     38.06
 37.61     37.64     37.22     37.42     36.69     37.19     36.756664
 36.96     36.823334 36.73     36.89     36.94     36.52     36.36
 36.58     36.51     36.25     36.2      36.8      36.403336 36.739998
 36.606667 36.68     36.81     36.62     36.72     37.08     36.96
 37.260002 37.2      37.44     37.58     37.29     37.460003 37.29
 37.34     37.29    ]"
MSFT,MSFT_1986-06-21_1986-08-23,"[0.10865162 0.109375   0.1087963  0.10980903 0.10894097 0.11024305
 0.11024305 0.109375   0.109375   0.10763889 0.10763889 0.10416666
 0.10416666 0.10329861 0.10387731 0.10445602 0.10358796 0.10561343
 0.10329861 0.10677084 0.10677084 0.10677084 0.10677084 0.10677084
 0.10763889 0.10850695 0.1078559  0.10742188 0.10807292 0.1063368
 0.10828993 0.10525174 0.10850695 0.10416666 0.10416666 0.1015625
 0.1015625  0.09722222 0.09722222 0.09461805 0.09461805 0.09722222
 0.09461805 0.0967882  0.09461805 0.09635416 0.09461805 0.09592014
 0.09592014 0.09722222 0.09809028 0.10069445 0.10069445 0.10243055
 0.10243055 0.10329861 0.1027199  0.10329861 0.10300926 0.10329861
 0.10329861 0.10329861 0.10329861 0.10677084 0.10677084 0.10416666
 0.10590278 0.10763889 0.10763889 0.10850695 0.10792824 0.10763889
 0.1082176  0.10677084 0.10850695 0.10590278 0.10590278 0.10329861
 0.10329861 0.09982639 0.09982639 0.09895834 0.09895834 0.09809028
 0.09866899 0.09809028 0.09837963 0.09809028 0.09809028 0.09809028
 0.09809028 0.09722222 0.09722222 0.09635416 0.09635416 0.09548611
 0.09548611 0.09635416 0.09635416 0.09751157 0.09722222 0.09866898
 0.09809028 0.09982639 0.09982639 0.10243055 0.10243055 0.10329861
 0.10329861 0.10590278 0.10590278 0.1063368  0.10604745 0.10590278
 0.10619213 0.10546875 0.1063368  0.10503472 0.10503472 0.10503472
 0.10503472 0.10416666 0.10416666 0.10416666 0.10416666 0.10243055
 0.10358796 0.10243055]"
MSFT,MSFT_2013-11-06_2014-01-08,"[37.24     38.18     37.96     37.5      37.67     37.78     37.676666
 37.716667 37.68333  37.65333  37.69     37.59     37.38     37.36
 36.98     38.16     37.87     38.02     37.95     37.84     37.75
 37.626667 37.55     37.413334 37.35     37.2      36.85     36.74
 36.92     37.08     37.27     37.4      37.53     37.57     37.663334
 37.593334 37.796665 37.616665 37.93     37.64     37.57     37.35
 37.57     37.6      37.695    37.864998 37.82     38.13     37.91
 38.236668 38.       38.343334 38.09     38.45     38.14     38.31
 38.21     38.94     38.85     38.       38.42     38.36     38.466667
 38.476665 38.513332 38.593334 38.56     38.71     38.61     38.11
 38.06     37.61     37.64     37.22     37.42     36.69     37.19
 36.756664 36.96     36.823334 36.73     36.89     36.94     36.52
 36.36     36.58     36.51     36.25     36.2      36.8      36.403336
 36.739998 36.606667 36.68     36.81     36.62     36.72     37.08
 36.96     37.260002 37.2      37.44     37.58     37.29     37.460003
 37.29     37.34     37.29     37.22     37.29     37.4      37.41
 37.375    37.285    37.35     37.16     37.2      36.91     37.083332
 36.65     36.966667 36.39     36.85     36.13     36.33     36.41
 36.       35.76    ]"
MSFT,MSFT_1988-12-17_1989-02-18,"[0.34288195 0.3478009  0.3472222  0.35011575 0.3515625  0.35243055
 0.35677084 0.3559028  0.3576389  0.3628472  0.36458334 0.3611111
 0.359375   0.3611111  0.35980904 0.36067706 0.36024305 0.36024305
 0.36067706 0.35980904 0.3611111  0.359375   0.3611111  0.3628472
 0.3611111  0.36979166 0.3715278  0.36979166 0.3715278  0.3704427
 0.3715278  0.37109375 0.3715278  0.3717448  0.3715278  0.37239584
 0.3715278  0.3767361  0.38020834 0.3706597  0.3715278  0.36805555
 0.3703704  0.36689815 0.36921296 0.36574075 0.36805555 0.36458334
 0.3628472  0.3611111  0.36024305 0.36458334 0.3628472  0.36458334
 0.36458334 0.36805555 0.36631945 0.3683449  0.36805555 0.36863425
 0.36979166 0.3689236  0.3654514  0.3576389  0.359375   0.3576389
 0.3628472  0.3715278  0.3715278  0.37586805 0.3726852  0.3732639
 0.3738426  0.3706597  0.375      0.36805555 0.36805555 0.36631945
 0.36805555 0.36805555 0.3654514  0.3767361  0.37586805 0.3845486
 0.3790509  0.3917824  0.3822338  0.3990162  0.38541666 0.40625
 0.4097222  0.4140625  0.41319445 0.41145834 0.41319445 0.42274305
 0.4201389  0.4236111  0.4207176  0.4224537  0.4212963  0.4212963
 0.421875   0.4201389  0.42100695 0.4314236  0.43055555 0.4340278
 0.43055555 0.44270834 0.4375     0.4296875  0.4340278  0.42824075
 0.43055555 0.42679396 0.42708334 0.4253472  0.4296875  0.4184028
 0.4201389  0.43229166 0.4340278  0.4357639  0.4375     0.4340278
 0.4361979  0.4327257 ]"
MSFT,MSFT_2013-11-16_2014-01-18,"[37.75     37.626667 37.55     37.413334 37.35     37.2      36.85
 36.74     36.92     37.08     37.27     37.4      37.53     37.57
 37.663334 37.593334 37.796665 37.616665 37.93     37.64     37.57
 37.35     37.57     37.6      37.695    37.864998 37.82     38.13
 37.91     38.236668 38.       38.343334 38.09     38.45     38.14
 38.31     38.21     38.94     38.85     38.       38.42     38.36
 38.466667 38.476665 38.513332 38.593334 38.56     38.71     38.61
 38.11     38.06     37.61     37.64     37.22     37.42     36.69
 37.19     36.756664 36.96     36.823334 36.73     36.89     36.94
 36.52     36.36     36.58     36.51     36.25     36.2      36.8
 36.403336 36.739998 36.606667 36.68     36.81     36.62     36.72
 37.08     36.96     37.260002 37.2      37.44     37.58     37.29
 37.460003 37.29     37.34     37.29     37.22     37.29     37.4
 37.41     37.375    37.285    37.35     37.16     37.2      36.91
 37.083332 36.65     36.966667 36.39     36.85     36.13     36.33
 36.41     36.       35.76     35.88     35.53     35.9      36.04
 35.93     35.68667  35.960003 35.333332 35.99     34.98     34.73
 35.78     35.9      36.76     36.69     36.89     36.83     36.38
 36.8275   36.3275  ]"
MSFT,MSFT_2013-11-26_2014-01-28,"[37.57     37.35     37.57     37.6      37.695    37.864998 37.82
 38.13     37.91     38.236668 38.       38.343334 38.09     38.45
 38.14     38.31     38.21     38.94     38.85     38.       38.42
 38.36     38.466667 38.476665 38.513332 38.593334 38.56     38.71
 38.61     38.11     38.06     37.61     37.64     37.22     37.42
 36.69     37.19     36.756664 36.96     36.823334 36.73     36.89
 36.94     36.52     36.36     36.58     36.51     36.25     36.2
 36.8      36.403336 36.739998 36.606667 36.68     36.81     36.62
 36.72     37.08     36.96     37.260002 37.2      37.44     37.58
 37.29     37.460003 37.29     37.34     37.29     37.22     37.29
 37.4      37.41     37.375    37.285    37.35     37.16     37.2
 36.91     37.083332 36.65     36.966667 36.39     36.85     36.13
 36.33     36.41     36.       35.76     35.88     35.53     35.9
 36.04     35.93     35.68667  35.960003 35.333332 35.99     34.98
 34.73     35.78     35.9      36.76     36.69     36.89     36.83
 36.38     36.8275   36.3275   36.825    36.275    36.822502 36.2225
 36.82     36.17     36.26     35.93     36.09     36.06     37.45
 36.81     37.256668 36.55     37.06333  36.29     36.87     36.03
 36.12     36.27    ]"
MSFT,MSFT_2013-12-06_2014-02-07,"[38.42     38.36     38.466667 38.476665 38.513332 38.593334 38.56
 38.71     38.61     38.11     38.06     37.61     37.64     37.22
 37.42     36.69     37.19     36.756664 36.96     36.823334 36.73
 36.89     36.94     36.52     36.36     36.58     36.51     36.25
 36.2      36.8      36.403336 36.739998 36.606667 36.68     36.81
 36.62     36.72     37.08     36.96     37.260002 37.2      37.44
 37.58     37.29     37.460003 37.29     37.34     37.29     37.22
 37.29     37.4      37.41     37.375    37.285    37.35     37.16
 37.2      36.91     37.083332 36.65     36.966667 36.39     36.85
 36.13     36.33     36.41     36.       35.76     35.88     35.53
 35.9      36.04     35.93     35.68667  35.960003 35.333332 35.99
 34.98     34.73     35.78     35.9      36.76     36.69     36.89
 36.83     36.38     36.8275   36.3275   36.825    36.275    36.822502
 36.2225   36.82     36.17     36.26     35.93     36.09     36.06
 37.45     36.81     37.256668 36.55     37.06333  36.29     36.87
 36.03     36.12     36.27     35.98     36.66     36.79     36.86
 36.95     37.84     37.213333 37.386665 37.47667  36.933334 37.74
 36.48     36.97     36.35     36.29     35.82     35.8      36.18
 36.32     36.56    ]"
MSFT,MSFT_2013-12-16_2014-02-17,"[36.73     36.89     36.94     36.52     36.36     36.58     36.51
 36.25     36.2      36.8      36.403336 36.739998 36.606667 36.68
 36.81     36.62     36.72     37.08     36.96     37.260002 37.2
 37.44     37.58     37.29     37.460003 37.29     37.34     37.29
 37.22     37.29     37.4      37.41     37.375    37.285    37.35
 37.16     37.2      36.91     37.083332 36.65     36.966667 36.39
 36.85     36.13     36.33     36.41     36.       35.76     35.88
 35.53     35.9      36.04     35.93     35.68667  35.960003 35.333332
 35.99     34.98     34.73     35.78     35.9      36.76     36.69
 36.89     36.83     36.38     36.8275   36.3275   36.825    36.275
 36.822502 36.2225   36.82     36.17     36.26     35.93     36.09
 36.06     37.45     36.81     37.256668 36.55     37.06333  36.29
 36.87     36.03     36.12     36.27     35.98     36.66     36.79
 36.86     36.95     37.84     37.213333 37.386665 37.47667  36.933334
 37.74     36.48     36.97     36.35     36.29     35.82     35.8
 36.18     36.32     36.56     36.423332 36.64     36.52667  36.72
 36.63     36.8      36.88     37.17     37.35     37.47     37.33
 37.61     37.39     37.62     37.45     37.57     37.510002 37.519997
 37.57     37.469997]"
MSFT,MSFT_2013-12-26_2014-02-27,"[37.2      37.44     37.58     37.29     37.460003 37.29     37.34
 37.29     37.22     37.29     37.4      37.41     37.375    37.285
 37.35     37.16     37.2      36.91     37.083332 36.65     36.966667
 36.39     36.85     36.13     36.33     36.41     36.       35.76
 35.88     35.53     35.9      36.04     35.93     35.68667  35.960003
 35.333332 35.99     34.98     34.73     35.78     35.9      36.76
 36.69     36.89     36.83     36.38     36.8275   36.3275   36.825
 36.275    36.822502 36.2225   36.82     36.17     36.26     35.93
 36.09     36.06     37.45     36.81     37.256668 36.55     37.06333
 36.29     36.87     36.03     36.12     36.27     35.98     36.66
 36.79     36.86     36.95     37.84     37.213333 37.386665 37.47667
 36.933334 37.74     36.48     36.97     36.35     36.29     35.82
 35.8      36.18     36.32     36.56     36.423332 36.64     36.52667
 36.72     36.63     36.8      36.88     37.17     37.35     37.47
 37.33     37.61     37.39     37.62     37.45     37.57     37.510002
 37.519997 37.57     37.469997 37.63     37.42     37.22     37.51
 37.57     37.75     37.94     37.98     37.856667 37.88333  37.77333
 37.786667 37.69     37.69     37.61     37.54     37.58     37.47
 37.45     37.86    ]"
MSFT,MSFT_2014-01-05_2014-03-09,"[36.966667 36.39     36.85     36.13     36.33     36.41     36.
 35.76     35.88     35.53     35.9      36.04     35.93     35.68667
 35.960003 35.333332 35.99     34.98     34.73     35.78     35.9
 36.76     36.69     36.89     36.83     36.38     36.8275   36.3275
 36.825    36.275    36.822502 36.2225   36.82     36.17     36.26
 35.93     36.09     36.06     37.45     36.81     37.256668 36.55
 37.06333  36.29     36.87     36.03     36.12     36.27     35.98
 36.66     36.79     36.86     36.95     37.84     37.213333 37.386665
 37.47667  36.933334 37.74     36.48     36.97     36.35     36.29
 35.82     35.8      36.18     36.32     36.56     36.423332 36.64
 36.52667  36.72     36.63     36.8      36.88     37.17     37.35
 37.47     37.33     37.61     37.39     37.62     37.45     37.57
 37.510002 37.519997 37.57     37.469997 37.63     37.42     37.22
 37.51     37.57     37.75     37.94     37.98     37.856667 37.88333
 37.77333  37.786667 37.69     37.69     37.61     37.54     37.58
 37.47     37.45     37.86     37.98     38.31     37.96     38.133335
 37.94     37.956665 37.92     37.78     38.2      38.41     38.25
 38.11     38.14     38.15     38.28     37.9      38.183334 37.873333
 38.086666 37.84667 ]"
MSFT,MSFT_2014-01-15_2014-03-19,"[35.9      36.76     36.69     36.89     36.83     36.38     36.8275
 36.3275   36.825    36.275    36.822502 36.2225   36.82     36.17
 36.26     35.93     36.09     36.06     37.45     36.81     37.256668
 36.55     37.06333  36.29     36.87     36.03     36.12     36.27
 35.98     36.66     36.79     36.86     36.95     37.84     37.213333
 37.386665 37.47667  36.933334 37.74     36.48     36.97     36.35
 36.29     35.82     35.8      36.18     36.32     36.56     36.423332
 36.64     36.52667  36.72     36.63     36.8      36.88     37.17
 37.35     37.47     37.33     37.61     37.39     37.62     37.45
 37.57     37.510002 37.519997 37.57     37.469997 37.63     37.42
 37.22     37.51     37.57     37.75     37.94     37.98     37.856667
 37.88333  37.77333  37.786667 37.69     37.69     37.61     37.54
 37.58     37.47     37.45     37.86     37.98     38.31     37.96
 38.133335 37.94     37.956665 37.92     37.78     38.2      38.41
 38.25     38.11     38.14     38.15     38.28     37.9      38.183334
 37.873333 38.086666 37.84667  37.99     37.82     37.87     38.02
 37.8      38.27     38.42     37.89     37.65     37.7      37.733334
 37.816666 37.81667  37.933334 37.9      38.05     38.26     39.55
 39.47     39.27    ]"
