stock,window_name,literal_vec
GOOG,GOOG_2007-08-04_2007-10-06,"[252.90207 251.72314 251.73145 252.88545 250.56084 254.04776 253.92323
 257.04654 258.70032 261.9083  259.4276  256.40393 254.13744 256.91202
 255.6916  256.8705  257.2458  256.829   258.79996 256.7875  256.8971
 253.35039 253.54964 247.84601 245.09134 244.84227 247.79121 249.08636
 248.62476 248.73434 249.4583  248.38234 250.29184 248.03032 248.53842
 252.3591  254.02785 255.41763 257.03656 255.13867 255.3479  256.53842
 255.6501  256.2495  255.95229 255.96059 256.2545  255.67168 254.8099
 252.25449 252.9718  255.48239 255.22336 254.74515 255.59198 256.66296
 255.83109 257.89584 256.0702  259.12872 256.3093  260.3616  256.5484
 261.59448 260.72275 262.91452 263.69162 260.78253 257.9631  258.70532
 258.53098 257.89667 259.09885 257.08804 259.66672 256.2794  257.52972
 259.69162 259.2931  260.34915 261.0515  261.41016 260.6231  263.38776
 261.17603 262.8149  261.72897 262.24203 262.2819  261.6692  262.27692
 266.6356  268.6281  272.40396 272.47867 275.3828  277.13126 279.0042
 277.90503 280.31927 278.67877 281.63437 279.45255 282.94943 280.94693
 283.4376  284.13498 283.01917 284.79752 282.6904  282.44135 282.57584
 282.9345  285.113   283.42764 287.65015 283.9208  290.18732 290.60077
 291.10388 292.0304  290.91956 291.45258 288.43387 292.4588  295.91583
 293.7689  298.50113]"
GOOG,GOOG_2007-08-14_2007-10-16,"[256.8971  253.35039 253.54964 247.84601 245.09134 244.84227 247.79121
 249.08636 248.62476 248.73434 249.4583  248.38234 250.29184 248.03032
 248.53842 252.3591  254.02785 255.41763 257.03656 255.13867 255.3479
 256.53842 255.6501  256.2495  255.95229 255.96059 256.2545  255.67168
 254.8099  252.25449 252.9718  255.48239 255.22336 254.74515 255.59198
 256.66296 255.83109 257.89584 256.0702  259.12872 256.3093  260.3616
 256.5484  261.59448 260.72275 262.91452 263.69162 260.78253 257.9631
 258.70532 258.53098 257.89667 259.09885 257.08804 259.66672 256.2794
 257.52972 259.69162 259.2931  260.34915 261.0515  261.41016 260.6231
 263.38776 261.17603 262.8149  261.72897 262.24203 262.2819  261.6692
 262.27692 266.6356  268.6281  272.40396 272.47867 275.3828  277.13126
 279.0042  277.90503 280.31927 278.67877 281.63437 279.45255 282.94943
 280.94693 283.4376  284.13498 283.01917 284.79752 282.6904  282.44135
 282.57584 282.9345  285.113   283.42764 287.65015 283.9208  290.18732
 290.60077 291.10388 292.0304  290.91956 291.45258 288.43387 292.4588
 295.91583 293.7689  298.50113 295.07898 301.08646 296.38907 303.67175
 306.40652 306.44138 309.51984 311.5273  315.6369  309.83865 310.82495
 317.5049  313.23093 314.63568 315.63693 311.76642 318.0429  308.8972
 308.0902  306.84985]"
GOOG,GOOG_2004-08-29_2004-10-31,"[52.911674 51.501957 52.443428 50.814533 50.958992 50.993862 51.158245
 49.93782  49.4098   50.565468 50.286514 49.818268 50.293987 50.013786
 50.30146  50.209305 50.30893  50.40482  50.316402 50.600338 50.181908
 50.958992 51.073563 50.963974 50.610302 52.468334 51.445503 52.82865
 52.28071  53.18897  53.11591  53.549286 53.524376 55.536835 55.07357
 55.790882 55.960247 56.772205 56.996365 58.52563  57.41646  58.836136
 57.836548 59.146637 58.25664  59.45714  59.6813   58.699978 58.4808
 58.96897  59.198112 60.184414 60.24419  59.69126  60.01505  59.430573
 59.785908 59.169884 59.556767 58.909195 60.42352  63.19314  63.113434
 65.29526  64.70746  64.55802  65.15578  66.04246  65.89468  66.45425
 66.633575 66.866035 67.372475 67.277824 67.078575 68.92664  68.51818
 68.28406  68.20435  69.16575  69.10099  68.60784  68.81539  68.19771
 68.5298   67.78758  68.2442   67.37745  66.96899  68.44346  71.3924
 70.18692  70.241714 70.73487  72.1944   71.78593  71.90714  72.62445
 71.61988  73.462975 71.33263  74.3015   74.968994 73.69378  73.73861
 69.98269  71.93039  74.41109  84.951584 85.89305  85.9246   88.37873
 86.89762  90.86442  87.870636 93.3501   92.82208  90.560555 91.01884
 92.63777  92.99145  96.289085 99.07365  94.96405  98.18697  95.85903
 97.30029  96.754005]"
GOOG,GOOG_2007-08-24_2007-10-26,"[255.3479  256.53842 255.6501  256.2495  255.95229 255.96059 256.2545
 255.67168 254.8099  252.25449 252.9718  255.48239 255.22336 254.74515
 255.59198 256.66296 255.83109 257.89584 256.0702  259.12872 256.3093
 260.3616  256.5484  261.59448 260.72275 262.91452 263.69162 260.78253
 257.9631  258.70532 258.53098 257.89667 259.09885 257.08804 259.66672
 256.2794  257.52972 259.69162 259.2931  260.34915 261.0515  261.41016
 260.6231  263.38776 261.17603 262.8149  261.72897 262.24203 262.2819
 261.6692  262.27692 266.6356  268.6281  272.40396 272.47867 275.3828
 277.13126 279.0042  277.90503 280.31927 278.67877 281.63437 279.45255
 282.94943 280.94693 283.4376  284.13498 283.01917 284.79752 282.6904
 282.44135 282.57584 282.9345  285.113   283.42764 287.65015 283.9208
 290.18732 290.60077 291.10388 292.0304  290.91956 291.45258 288.43387
 292.4588  295.91583 293.7689  298.50113 295.07898 301.08646 296.38907
 303.67175 306.40652 306.44138 309.51984 311.5273  315.6369  309.83865
 310.82495 317.5049  313.23093 314.63568 315.63693 311.76642 318.0429
 308.8972  308.0902  306.84985 314.04788 315.55722 316.51862 318.61575
 326.05786 321.15125 323.4194  322.15414 320.78098 323.15707 318.14252
 324.15997 329.39035 336.62326 335.09897 336.64816 338.0728  333.0068
 335.7565  336.04044]"
GOOG,GOOG_2004-12-07_2005-02-08,"[ 87.67139   85.39492   84.85693   84.67262   84.80712   86.39118
  86.39118   85.50451   86.18197   85.30525   85.97275   85.106
  85.763535  84.906746  85.180725  89.01136   88.662674  89.55433
  88.144615  87.90551   88.049965  89.703766  88.92004   90.524025
  89.790115  91.344284  90.66019   92.16454   92.80714   91.53191
  91.606636  92.802155  93.37501   93.59917   93.586716  94.09855
  93.798416  94.59792   94.010124  95.097305  94.22183   95.59668
  95.696304  96.020096  95.53192   96.08983   96.1247    98.43105
  99.24301   96.035034  98.93915   97.6822    98.63529   99.32935
  98.33143  100.97652  100.32396   96.88684   96.36381   96.39369
  97.17576   93.92295   94.96405   96.56306   95.60498   96.76397
  96.24591   96.96489   96.88684   97.1658    97.444756  96.40864
  96.80216   97.3252    97.3252    97.30029   97.63404   99.61163
  98.25297  100.10104   98.8719   100.59046   99.49083  101.07987
 100.109764 101.56929  101.942894  98.28162   95.89058   96.59793
  96.90677   93.78846   95.93541   92.533165  94.96405   91.27787
  93.99269   90.022575  90.630295  88.229294  89.30028   94.26666
  94.027565  93.68883   94.65521   94.81461   95.264595  95.69133
  95.87398   96.56804   96.48336   97.444756  96.82707   95.5917
 107.37254  102.59544  102.61039  105.0363   102.849495 101.79843
 102.64858  100.41528  102.44767   99.032135 102.24676   97.64899
  98.11225   98.94911 ]"
GOOG,GOOG_2007-09-03_2007-11-05,"[256.3093  260.3616  256.5484  261.59448 260.72275 262.91452 263.69162
 260.78253 257.9631  258.70532 258.53098 257.89667 259.09885 257.08804
 259.66672 256.2794  257.52972 259.69162 259.2931  260.34915 261.0515
 261.41016 260.6231  263.38776 261.17603 262.8149  261.72897 262.24203
 262.2819  261.6692  262.27692 266.6356  268.6281  272.40396 272.47867
 275.3828  277.13126 279.0042  277.90503 280.31927 278.67877 281.63437
 279.45255 282.94943 280.94693 283.4376  284.13498 283.01917 284.79752
 282.6904  282.44135 282.57584 282.9345  285.113   283.42764 287.65015
 283.9208  290.18732 290.60077 291.10388 292.0304  290.91956 291.45258
 288.43387 292.4588  295.91583 293.7689  298.50113 295.07898 301.08646
 296.38907 303.67175 306.40652 306.44138 309.51984 311.5273  315.6369
 309.83865 310.82495 317.5049  313.23093 314.63568 315.63693 311.76642
 318.0429  308.8972  308.0902  306.84985 314.04788 315.55722 316.51862
 318.61575 326.05786 321.15125 323.4194  322.15414 320.78098 323.15707
 318.14252 324.15997 329.39035 336.62326 335.09897 336.64816 338.0728
 333.0068  335.7565  336.04044 336.3775  336.80923 336.9985  337.578
 337.6195  338.3468  337.49    346.08777 349.0367  352.17993 350.0828
 350.29202 353.92838 354.297   353.3439  356.68805 352.75943 359.07907
 352.17496 361.47012]"
GOOG,GOOG_2007-09-13_2007-11-15,"[261.0515  261.41016 260.6231  263.38776 261.17603 262.8149  261.72897
 262.24203 262.2819  261.6692  262.27692 266.6356  268.6281  272.40396
 272.47867 275.3828  277.13126 279.0042  277.90503 280.31927 278.67877
 281.63437 279.45255 282.94943 280.94693 283.4376  284.13498 283.01917
 284.79752 282.6904  282.44135 282.57584 282.9345  285.113   283.42764
 287.65015 283.9208  290.18732 290.60077 291.10388 292.0304  290.91956
 291.45258 288.43387 292.4588  295.91583 293.7689  298.50113 295.07898
 301.08646 296.38907 303.67175 306.40652 306.44138 309.51984 311.5273
 315.6369  309.83865 310.82495 317.5049  313.23093 314.63568 315.63693
 311.76642 318.0429  308.8972  308.0902  306.84985 314.04788 315.55722
 316.51862 318.61575 326.05786 321.15125 323.4194  322.15414 320.78098
 323.15707 318.14252 324.15997 329.39035 336.62326 335.09897 336.64816
 338.0728  333.0068  335.7565  336.04044 336.3775  336.80923 336.9985
 337.578   337.6195  338.3468  337.49    346.08777 349.0367  352.17993
 350.0828  350.29202 353.92838 354.297   353.3439  356.68805 352.75943
 359.07907 352.17496 361.47012 367.4029  369.50998 369.1812  365.1015
 365.9284  345.6245  336.62823 330.7453  333.63278 325.4485  330.63736
 320.15167 327.6419  314.85486 321.2907  329.04166 335.3829  319.6419
 318.0927  313.64935]"
GOOG,GOOG_2007-09-23_2007-11-25,"[278.67877 281.63437 279.45255 282.94943 280.94693 283.4376  284.13498
 283.01917 284.79752 282.6904  282.44135 282.57584 282.9345  285.113
 283.42764 287.65015 283.9208  290.18732 290.60077 291.10388 292.0304
 290.91956 291.45258 288.43387 292.4588  295.91583 293.7689  298.50113
 295.07898 301.08646 296.38907 303.67175 306.40652 306.44138 309.51984
 311.5273  315.6369  309.83865 310.82495 317.5049  313.23093 314.63568
 315.63693 311.76642 318.0429  308.8972  308.0902  306.84985 314.04788
 315.55722 316.51862 318.61575 326.05786 321.15125 323.4194  322.15414
 320.78098 323.15707 318.14252 324.15997 329.39035 336.62326 335.09897
 336.64816 338.0728  333.0068  335.7565  336.04044 336.3775  336.80923
 336.9985  337.578   337.6195  338.3468  337.49    346.08777 349.0367
 352.17993 350.0828  350.29202 353.92838 354.297   353.3439  356.68805
 352.75943 359.07907 352.17496 361.47012 367.4029  369.50998 369.1812
 365.1015  365.9284  345.6245  336.62823 330.7453  333.63278 325.4485
 330.63736 320.15167 327.6419  314.85486 321.2907  329.04166 335.3829
 319.6419  318.0927  313.64935 315.78635 315.63193 315.06406 314.34012
 314.34177 313.04828 313.61948 311.75647 317.0516  323.05908 320.683
 329.02673 327.216   333.05664 333.74902 337.08652 335.4427  335.30984
 337.13632 333.53317]"
GOOG,GOOG_2007-10-03_2007-12-05,"[292.0304  290.91956 291.45258 288.43387 292.4588  295.91583 293.7689
 298.50113 295.07898 301.08646 296.38907 303.67175 306.40652 306.44138
 309.51984 311.5273  315.6369  309.83865 310.82495 317.5049  313.23093
 314.63568 315.63693 311.76642 318.0429  308.8972  308.0902  306.84985
 314.04788 315.55722 316.51862 318.61575 326.05786 321.15125 323.4194
 322.15414 320.78098 323.15707 318.14252 324.15997 329.39035 336.62326
 335.09897 336.64816 338.0728  333.0068  335.7565  336.04044 336.3775
 336.80923 336.9985  337.578   337.6195  338.3468  337.49    346.08777
 349.0367  352.17993 350.0828  350.29202 353.92838 354.297   353.3439
 356.68805 352.75943 359.07907 352.17496 361.47012 367.4029  369.50998
 369.1812  365.1015  365.9284  345.6245  336.62823 330.7453  333.63278
 325.4485  330.63736 320.15167 327.6419  314.85486 321.2907  329.04166
 335.3829  319.6419  318.0927  313.64935 315.78635 315.63193 315.06406
 314.34012 314.34177 313.04828 313.61948 311.75647 317.0516  323.05908
 320.683   329.02673 327.216   333.05664 333.74902 337.08652 335.4427
 335.30984 337.13632 333.53317 338.83    331.7565  336.14008 335.52737
 339.7814  344.83746 344.0853  347.1986  354.1725  345.2061  350.85327
 343.30154 347.53403 341.39703 344.2148  339.4925  337.88852 340.80258
 345.0716  347.9508 ]"
GOOG,GOOG_2007-10-13_2007-12-15,"[313.23093 314.63568 315.63693 311.76642 318.0429  308.8972  308.0902
 306.84985 314.04788 315.55722 316.51862 318.61575 326.05786 321.15125
 323.4194  322.15414 320.78098 323.15707 318.14252 324.15997 329.39035
 336.62326 335.09897 336.64816 338.0728  333.0068  335.7565  336.04044
 336.3775  336.80923 336.9985  337.578   337.6195  338.3468  337.49
 346.08777 349.0367  352.17993 350.0828  350.29202 353.92838 354.297
 353.3439  356.68805 352.75943 359.07907 352.17496 361.47012 367.4029
 369.50998 369.1812  365.1015  365.9284  345.6245  336.62823 330.7453
 333.63278 325.4485  330.63736 320.15167 327.6419  314.85486 321.2907
 329.04166 335.3829  319.6419  318.0927  313.64935 315.78635 315.63193
 315.06406 314.34012 314.34177 313.04828 313.61948 311.75647 317.0516
 323.05908 320.683   329.02673 327.216   333.05664 333.74902 337.08652
 335.4427  335.30984 337.13632 333.53317 338.83    331.7565  336.14008
 335.52737 339.7814  344.83746 344.0853  347.1986  354.1725  345.2061
 350.85327 343.30154 347.53403 341.39703 344.2148  339.4925  337.88852
 340.80258 345.0716  347.9508  347.5971  356.29453 356.16003 356.10025
 356.32608 356.6897  356.49213 357.27917 356.65817 357.86862 358.6258
 348.2945  355.66687 348.36923 346.8549  345.72913 342.47134 343.69177
 342.5527  340.24966]"
